Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7141.95248001,7179.10865119,7216.12394003,7252.62783676,7294.9791303,7335.01692555,7371.03568474,7407.39509602,7445.99206554,7482.6710748,7524.34134898,7562.24792989,7596.83562658,7634.67064784,7670.5833241,7709.91553856,7745.10682207,7779.71223461,7818.11677561,7851.86994137,7886.05482023,7922.32433245,7957.78669725,7994.33872773,8043.32579509,8091.73166272,8139.65013045,8187.15153211,8237.13109507,8286.70227141,8335.88031703,8384.63816044,8432.98576317,8483.78399578,8534.04864569,8583.79638742,8633.04007988,8681.81743218,8732.83876227,8783.40401508,8833.56949573,8883.40336286,8932.97354962,8985.34166289,9037.53232405,9089.62063149,9141.69297664,9193.83537072,9246.71951882,9301.95719848,9357.48296826,9413.38245614,9469.74061411,9528.85209178,9588.47437683,9648.60208474,9709.30009862,9770.59919571,9834.550361,9899.06206901,9964.1479838,10029.8164809,10096.0690642,10165.3540957,10235.1533691,
Births,na,na,na,na,na,na,84.55,84.17,84.265,84.075,83.79,83.41,83.22,82.555,82.27,81.7,81.225,80.845,80.275,79.8,79.515,79.42,79.325,79.04,78.945,78.945,79.04,79.42,79.895,80.275,80.137552242,80.4000094938,80.6839746734,80.9638286271,81.2112534709,81.4220649536,81.5750701706,81.6357940241,81.6457943317,81.5962048629,81.5046972669,81.3694373131,81.204323028,81.0336968276,80.860991003,80.7038073562,80.550476783,80.4168886018,80.3005900892,80.2072099463,80.1358462581,80.0863304341,80.0637205939,80.0688092028,80.1090957202,80.1736013116,80.2704235228,80.387881352,80.5284255337,80.6832111676,80.8545536475,81.0396490785,81.2241265193,81.4094465383,81.5883604605,81.7631620275,81.9307024372,82.0863283326,82.22294792,82.3422966088,82.4456150343,
Deaths,na,na,na,na,na,na,57.4252556204,57.9024481429,58.0397089094,58.4921835206,58.4836115749,58.7547776799,58.5925215431,58.5139347614,58.0503919324,59.016581827,59.1530063145,59.309146171,59.4183087755,59.5837184022,60.0384262439,60.306849768,60.3947345143,60.2688460151,60.4152356034,60.9836477906,61.4604596243,61.7355367944,61.9303369086,62.3153850426,50.4691674819,51.6174731318,52.6934868766,53.6950555834,51.7689677832,52.6928145651,53.5435991788,54.3291738999,55.0540635635,52.8584928908,53.6052166591,54.2915135525,54.9350972114,55.5354598451,53.4234249015,54.0269671964,54.5780574611,55.0807314673,55.5327619958,52.9461040163,53.3568411079,53.7143276732,54.0123287966,54.2520171385,53.8551983129,51.8708210141,51.984201771,52.0325901709,52.0191129424,49.7252275377,49.7222936358,49.6747325521,49.5935527013,49.482438172,47.3139325629,47.2328400839,47.130822384,47.0128147998,46.8804245474,44.2822070139,44.1860110556,
Migration,na,na,na,na,na,na,12.1277356313,10.8886193189,10.7899977512,10.9210802522,17.044905116,15.3825729323,11.3912807285,12.3183460417,14.3773614537,13.9955910869,19.5982804944,16.3707270778,13.7310054718,17.6187396565,16.4361025032,20.2190642333,16.2610180178,15.8342585607,19.8747766028,15.7918135452,16.6053384863,18.5850490208,17.4977017056,18.5924155191,19.3186825983,19.6233312688,19.9279799393,20.2326286098,20.5372772803,20.8419259508,21.1465746213,21.4512232918,21.7558719623,22.0605206328,22.3651693033,22.6698179738,22.9744666443,23.2791153148,23.5837639853,23.8884126558,24.1930613263,24.4977099968,24.8023586673,25.1070073378,25.4116560083,25.7163046788,26.0209533493,26.3256020198,26.6302506903,26.9348993608,27.2395480313,27.5441967018,27.8488453723,28.1534940428,28.4581427133,28.7627913838,29.0674400543,29.3720887248,29.6767373953,29.9813860658,30.2860347363,30.5906834068,30.8953320773,31.1999807478,31.5046294183,
East,
0-4,370.7,370.7,370.7,370.7,370.7,372.9,373.050647268,372.644864001,370.923007425,367.845650135,367.339366265,368.323775531,368.701569613,369.19422948,369.308067959,369.137672343,369.080485712,368.263783562,367.559713098,366.532731055,365.373338842,364.726816687,364.649716611,364.821229968,364.649506108,364.895597784,364.363456666,365.902579509,367.555803167,369.722636328,370.575372287,372.115298049,374.177753015,376.871344999,380.134285119,382.084200085,383.869820053,385.381204197,386.569085042,387.399309631,387.860122565,387.961393451,387.75351088,387.278731656,386.58791561,385.73872407,384.782044436,383.769140856,382.733007356,381.707664888,380.710985245,379.768923424,378.897218883,378.11047001,377.424736701,376.844790633,376.381778045,376.033835288,375.796679335,375.656308217,375.60546637,375.628622257,375.704578527,375.812376113,375.929742044,376.035710931,376.107423229,376.129971181,376.081905542,375.950161703,375.721517861,
5-9,340.4,340.4,340.4,340.4,340.4,351.6,362.182039182,373.563053558,382.817257043,391.275250325,391.229859792,392.976502793,392.703590952,391.381012039,388.304207932,387.399903578,387.985570626,388.89532481,389.254682555,389.767015071,389.330240729,388.342076211,387.657931272,386.821099933,386.325950429,385.831104291,385.71610459,385.107168842,384.480346593,384.441466634,384.556509186,384.88064115,385.693178119,387.120728915,389.254840461,390.055427498,391.543097515,393.553247424,396.19469606,399.405124323,401.302622254,403.035842553,404.494882323,405.630634108,406.408421858,406.816776075,406.865560837,406.605091486,406.077806561,405.334344003,404.432469986,403.423069813,402.357430187,401.268644242,400.190277437,399.140743494,398.145836242,397.221272671,396.381672881,395.643027497,395.009950945,394.493784446,394.092686659,393.802424919,393.608733355,393.5045717,393.474408795,393.497064196,393.55164312,393.615616885,393.668194495,
10-14,337.2,337.2,337.2,337.2,337.2,333.0,330.065095649,330.717705624,338.018321247,349.175695718,363.791384456,373.708059756,386.153243992,394.210951467,402.403610588,403.822209924,404.905054257,404.234374569,403.843422071,401.033565643,399.332284873,400.583188562,401.226923772,401.586870596,401.567101081,401.26314633,400.939801043,400.2556057,399.817493471,399.189140933,400.613033892,401.861052442,402.851276841,403.388750435,403.542343195,404.252272712,405.171217695,406.578424595,408.600477034,411.328948201,412.724012021,414.806037345,417.410437787,420.646050469,424.450619555,426.942314858,429.269714153,431.322994631,433.052989039,434.42488613,435.427333299,436.070203709,436.403786755,436.470553756,436.320866429,436.012973779,435.597497182,435.125752844,434.630833641,434.146500675,433.690795296,433.289626387,432.958757712,432.712831848,432.567826806,432.528336281,432.605701414,432.798120002,433.101362525,433.5012427,433.990618476,
15-19,357.5,357.5,357.5,357.5,357.5,352.8,349.511489133,345.278827813,339.838045796,331.195587113,328.26499442,325.059841697,326.508226398,333.808303083,345.099782226,358.787174843,370.568318055,380.489567248,388.017044979,395.28090073,396.568720166,398.318839623,397.517020886,396.862872335,394.054480562,392.620749385,393.605621117,394.78125383,394.742095801,394.456921733,396.473588629,397.310302922,396.749751058,394.724932816,391.057998419,392.220218233,393.20622324,393.934135139,394.209015028,394.100294357,394.54801056,395.204328529,396.348515842,398.107118386,400.572277632,401.704282028,403.522934416,405.863681232,408.835357457,412.376163592,414.604154348,416.667683309,418.456986242,419.922944746,421.03057087,421.769358,422.148346009,422.217886357,422.020493171,421.607045383,421.034985505,420.355278854,419.619224289,418.859902481,418.111254443,417.391122193,416.725456545,416.129972278,415.619348168,415.209764714,414.905569832,
20-24,352.3,352.3,352.3,352.3,352.3,351.0,350.702051671,346.409381801,338.918614592,334.877322405,331.092367793,327.922784051,325.807215621,320.623856841,313.038790814,309.040046755,305.568992635,305.8213564,311.527616708,322.423105626,334.519297772,343.246898119,352.37538125,359.643434141,364.784358761,366.340869888,367.163021773,366.63027396,364.648953706,361.312005412,358.979818223,359.18439796,358.971951345,358.202975808,356.854469531,357.974946935,357.915815896,356.459919572,353.540051556,348.978444318,349.244023437,349.333191474,349.163963832,348.541614771,347.535497008,347.085815203,346.844357251,347.090406871,347.95044567,349.516755526,349.750188029,350.669952303,352.11154147,354.185578751,356.83919424,358.193216612,359.401043292,360.364559555,361.035376043,361.372030455,361.364652679,361.020104691,360.394660861,359.548147141,358.543379831,357.437707335,356.281659593,355.12808908,354.013494733,352.98351513,352.055586423,
25-29,364.2,364.2,364.2,364.2,364.2,370.7,379.025976508,386.675131537,395.911729124,402.215188783,402.262508639,402.354295594,397.921275625,392.419767692,387.31079615,383.657061217,379.551855729,377.431962061,371.577608539,363.721228612,358.919910772,356.645687166,357.431636454,363.675587812,375.375054414,387.079235277,396.345485035,405.347983846,412.621819786,418.699064448,418.210907477,416.201973169,414.353994938,412.748965594,411.392493356,408.911361559,408.96491998,408.601356993,407.68143937,406.182650376,407.150558697,406.938986335,405.331019714,402.259359475,397.546892166,397.659211318,397.59483688,397.271788594,396.495492626,395.335276045,394.731371705,394.335384464,394.426536868,395.131264254,396.54103557,396.619356307,397.383602535,398.669249451,400.587026247,403.084924009,404.282571905,405.333924373,406.140900722,406.655151591,406.83532041,406.671361603,406.170132491,405.387912213,404.384527834,403.222977749,401.96040778,
30-34,373.1,373.1,373.1,373.1,373.1,380.1,382.082637911,383.782514812,386.798623592,391.131385574,400.240858029,409.623143195,415.80676318,425.575082699,432.147050357,432.065515785,432.296342335,427.469079566,421.701787982,417.123360743,413.468173542,409.625266497,406.43526661,400.445150145,393.51435123,388.174742773,385.900662245,386.95669846,393.473210435,405.182783876,410.423920316,416.876274275,424.826568357,434.379924323,445.650985224,445.126802002,443.081771242,441.197130137,439.554802295,438.161864735,435.642891154,435.65599946,435.251935475,434.291634536,432.753532819,433.679035973,433.425229872,431.77530164,428.661989937,423.909180236,423.978227285,423.870031422,423.502679421,422.681605041,421.47504841,420.82672348,420.38573435,420.43134359,421.089834628,422.454284027,422.48649341,423.204006063,424.442437253,426.312468398,428.762602804,429.912649605,430.916238854,431.675252316,432.141380932,432.273660835,432.061648792,
35-39,374.2,374.2,374.2,374.2,374.2,367.5,368.773237315,375.877188124,386.422617183,396.687160294,406.673369067,410.250590762,411.955139106,415.245711835,418.926779488,427.656102057,436.791234633,442.993455173,453.172256733,458.558563039,460.480500568,459.924866267,455.369703489,449.610987523,445.430958749,441.505097946,437.918647901,434.18756805,427.787424993,420.979761281,425.507133483,428.517020494,432.630675732,437.952545783,444.591649464,450.616054698,457.847669372,466.573780757,476.89960472,488.942417575,489.203851696,487.944111565,486.843841061,485.985001614,485.376935513,483.640732652,484.432919765,484.807749107,484.626425621,483.869466642,485.571651135,486.094529483,485.221460351,482.885353527,478.908506402,479.753116939,480.419686548,480.826362351,480.77867764,480.34790529,480.473010237,480.804671054,481.621967269,483.051163739,485.186353193,485.989801364,487.477685921,489.485795577,492.124691719,495.343968639,497.263305552,
40-44,427.1,427.1,427.1,427.1,427.1,421.3,412.747174443,405.87272966,394.43330567,384.814940559,379.948164199,382.150705791,390.066301898,401.567631166,413.063928529,422.163028711,426.308043863,429.775824033,432.027265998,435.865535677,444.088448379,452.984051162,460.406641053,469.95127087,476.287190954,477.553334873,477.935465433,473.118062624,466.55748353,462.105243867,460.876119847,459.096308325,455.147296908,448.821611048,439.92721435,444.521491449,447.599034718,451.77553058,457.15559876,463.850339204,469.934823889,477.221976168,485.99985858,496.373807742,508.462780806,508.787757302,507.591782901,506.554159263,505.756716525,505.210059339,503.533514677,504.381194986,504.811450799,504.685636265,503.980124868,505.734255369,506.309342913,505.488918307,503.205886494,499.286838112,500.180868306,500.896010148,501.350545814,501.350151983,500.966646404,501.138535163,501.516079062,502.378305839,503.85153093,506.030204189,506.877635703,
45-49,441.9,441.9,441.9,441.9,441.9,441.9,442.654666433,438.419749101,437.453334942,433.245674287,426.334126382,418.370971353,412.498559158,400.476987569,391.751986818,387.263042243,390.151533131,398.763973517,409.764449528,422.360273862,431.896101867,435.671160668,438.894508958,442.64215052,445.838850382,453.816163579,463.926601033,470.305648048,480.129693215,487.542979566,487.500517507,485.10842063,481.677403723,477.121071228,471.367904941,470.092274802,468.265132101,464.27231656,457.906435803,448.975469015,453.499337475,456.508463534,460.612687635,465.916704859,472.531263618,478.538285014,485.744532536,494.438566674,504.725706836,516.724321375,516.976951565,515.709281831,514.598740622,513.727101598,513.098952074,511.346620378,512.1141209,512.463916647,512.257654674,511.476720629,513.146010449,513.636683685,512.732478564,510.366323449,506.364633892,507.171062146,507.79802235,508.163836998,508.074385842,507.601388919,507.683063978,
50-54,395.6,395.6,395.6,395.6,395.6,405.6,419.907783767,433.331228805,441.898403393,445.881261344,445.690388066,446.362356977,443.125753168,441.572795801,437.586389346,431.304444433,423.419606559,417.091751307,406.463679646,397.542956505,393.270545195,396.700187851,405.200158254,416.915159623,429.819205389,439.926947657,444.127898278,446.977697516,450.078682278,453.959526242,457.468320775,463.161880482,470.526554788,479.723691134,490.942311219,490.675762303,488.066446285,484.420288429,479.652016466,473.69612967,472.18872172,470.128059568,465.904978495,459.312935714,450.163999441,454.432357783,457.186936784,461.030649691,466.067976063,472.412660162,478.156425151,485.093940854,493.514508374,503.523383248,515.231488364,515.224716902,513.697445434,512.325874433,511.191958165,510.308728535,508.29189421,508.789465549,508.868930443,508.392353997,507.343114281,508.737954408,508.954230116,507.776054856,505.136425804,500.863411915,501.392824301,
55-59,346.3,346.3,346.3,346.3,346.3,353.0,360.218178689,370.010205457,382.257961709,395.370173941,408.029479511,421.932126479,435.91592707,444.667717545,448.98217551,448.474089905,449.940883142,446.82353651,445.883889869,441.440135752,435.356802186,427.650428018,422.018209326,410.783088235,401.769329344,398.475694242,402.834949089,411.235539177,423.532697059,436.505258149,437.997937555,441.800120038,446.634961499,452.641223727,459.99691029,463.688837292,469.550341375,477.068467013,486.40410042,497.755635645,497.670374467,495.252545317,491.800805652,487.230436765,481.484772397,480.148294776,478.256708087,474.206696855,467.792390564,458.83306127,463.242092287,466.137747061,470.114001951,475.275060707,481.725090956,487.59961361,494.659968767,503.19667068,513.314866062,525.139781409,525.26587809,523.87101329,522.629989634,521.62466069,520.872141154,518.982084604,519.599313201,519.797802532,519.439957272,518.512623787,520.021082945,
60-64,349.5,349.5,349.5,349.5,349.5,338.7,335.668459503,332.597258601,337.374454358,344.043692699,353.422287114,361.621383265,371.255974927,383.659475621,397.236131245,410.807921205,424.761372994,437.866096371,447.552307884,452.254518607,452.781588214,454.516935721,451.227194775,450.530433923,446.666148887,440.860795393,433.657829768,427.865039387,417.79380343,408.906576993,420.920763719,429.383631574,438.458032579,448.146652952,458.508721328,461.095661346,465.95850577,471.832087343,478.854388125,487.217749424,491.953149135,498.837988947,507.360812063,517.681959278,530.012634849,530.96968602,529.606206201,527.211845751,523.702769187,519.034351215,518.725750091,517.859207993,514.839129801,509.460481239,501.52856358,506.927696705,510.813805969,515.769528247,521.898700668,529.327727622,536.175789007,544.199590266,553.691091299,564.755317494,577.524368555,578.628360259,578.210640306,577.94403522,577.910271429,578.13277282,577.21269443,
