"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 81",207,201,216,231,230,210,236,237,239,251,242,245,269,270,279,280,323,355,364,367,433,388,366,386,366,360
"","","Age 82",193,195,190,205,219,219,200,225,227,229,241,232,236,259,260,269,270,312,343,351,355,419,375,354,374,354
"","","Age 83",196,179,181,177,191,205,206,188,212,215,217,229,221,224,247,248,257,258,298,328,336,340,401,360,340,359
"","","Age 84",197,174,160,162,159,173,186,187,172,195,198,200,212,205,208,230,231,239,241,278,307,314,318,376,337,319
"","","Age 85",156,175,155,143,146,144,157,170,171,158,180,183,186,197,190,194,214,216,223,225,260,287,295,298,353,317
"","","Age 86",128,140,157,140,129,132,130,143,155,157,145,165,168,171,182,176,180,199,200,208,210,242,268,275,278,329
"","","Age 87",106,112,123,138,124,114,118,116,127,138,141,130,149,152,155,165,160,164,181,183,190,192,222,246,252,256
"","","Age 88",62,93,99,109,123,110,102,105,105,115,125,127,118,135,139,142,151,147,151,167,169,175,178,206,227,234
"","","Age 89",50,54,82,87,96,109,98,91,95,94,104,113,115,107,123,126,129,138,135,138,153,155,161,163,189,209
"","","Age 90+",179,186,196,229,262,298,340,367,385,404,422,447,478,509,530,564,597,631,669,701,733,776,817,858,898,957
"Monmouthshire","All Ages","",43098,43300,43492,43677,43854,44027,44197,44365,44532,44695,44856,45015,45169,45319,45461,45595,45719,45834,45939,46030,46108,46171,46219,46252,46271,46275
"","All Ages","Age 0",429,441,433,426,422,419,419,420,422,425,428,431,433,434,435,434,432,430,428,424,420,416,411,406,401,397
"","","Age 1",458,438,450,442,435,431,428,428,429,432,435,437,440,442,444,444,443,441,439,437,433,430,425,420,415,411
"","","Age 2",438,465,445,457,449,442,438,435,435,436,438,441,444,447,449,450,451,450,448,446,444,440,436,432,427,422
"","","Age 3",502,449,477,456,470,461,454,450,447,447,448,450,453,456,459,461,462,463,462,460,458,456,452,449,444,439
"","","Age 4",523,512,459,487,466,480,471,464,459,457,456,457,460,463,466,469,471,472,473,472,470,468,466,462,458,454
"","","Age 5",490,530,519,465,494,472,486,478,470,466,463,462,464,466,469,472,475,477,479,479,478,477,475,472,469,465
"","","Age 6",480,498,538,527,472,501,480,494,485,478,473,470,470,471,474,477,480,483,485,486,487,486,484,482,480,476
"","","Age 7",461,483,501,542,531,475,505,483,497,489,481,476,474,473,474,477,480,483,486,488,490,490,489,488,486,483
"","","Age 8",448,473,495,513,555,543,487,517,495,509,501,493,488,486,485,486,489,492,495,498,500,502,502,501,500,498
"","","Age 9",510,453,478,501,519,560,548,492,522,500,515,506,498,494,491,491,492,494,498,501,504,506,507,507,507,505
"","","Age 10",534,519,461,486,509,528,570,558,501,531,509,524,515,507,503,500,500,501,503,507,510,513,515,516,517,516
"","","Age 11",570,542,527,469,494,518,536,579,567,508,540,517,532,524,516,511,508,508,509,512,515,518,521,523,524,525
"","","Age 12",597,584,555,541,482,508,532,550,593,581,522,553,531,546,537,529,525,522,522,523,526,529,532,535,537,538
"","","Age 13",680,604,591,563,548,489,515,539,558,601,589,529,561,538,554,545,537,532,529,529,530,533,536,539,543,545
"","","Age 14",654,693,617,604,575,561,501,527,551,570,614,601,542,574,551,566,558,549,545,542,542,543,546,549,552,555
"","","Age 15",628,664,704,627,614,585,570,510,536,561,580,624,611,551,583,560,576,567,559,554,551,551,552,555,558,561
"","","Age 16",667,628,664,703,627,615,586,571,511,537,561,579,623,610,551,584,560,576,567,559,554,552,551,552,555,558
"","","Age 17",675,663,624,660,699,623,611,582,567,507,533,556,575,619,606,547,580,556,572,563,555,550,548,547,548,551
"","","Age 18",602,645,633,596,629,668,596,583,554,539,479,503,525,543,587,577,520,550,527,542,534,526,521,518,517,518
"","","Age 19",485,451,486,479,445,473,508,445,427,399,382,330,345,367,386,426,419,369,390,373,384,377,369,364,361,360
"","","Age 20",354,421,394,424,415,387,414,441,383,365,338,318,275,290,311,331,365,356,313,330,316,325,318,311,306,303
"","","Age 21",403,364,432,403,434,425,396,424,451,392,374,347,327,283,300,322,342,376,365,322,340,325,334,328,320,316
"","","Age 22",344,443,399,471,439,472,462,432,461,490,428,409,382,363,317,336,359,379,415,403,356,376,361,371,364,357
"","","Age 23",402,367,471,423,498,464,499,488,457,487,519,454,436,409,390,341,361,385,405,443,431,381,403,387,398,391
"","","Age 24",436,402,366,471,423,499,465,500,489,456,487,520,455,437,411,392,341,361,384,405,444,432,382,404,387,399
"","","Age 25",379,445,411,374,480,432,508,474,509,498,465,497,530,465,447,421,401,350,369,393,414,453,441,391,413,397
"","","Age 26",369,366,431,398,362,466,419,494,461,496,485,453,484,517,452,435,408,389,338,357,380,401,440,428,379,400
"","","Age 27",379,371,369,433,400,365,468,421,496,463,498,487,455,486,519,455,437,410,391,340,359,382,404,442,430,381
"","","Age 28",349,372,364,362,426,393,358,461,415,489,456,491,480,448,479,512,447,429,403,383,333,352,376,397,435,423
"","","Age 29",376,354,378,370,367,432,399,363,467,420,495,461,496,485,453,485,517,453,435,408,389,339,358,381,403,441
"","","Age 30",335,382,361,384,376,373,439,405,369,474,426,502,468,503,492,459,491,524,459,442,415,396,345,364,387,409
"","","Age 31",308,333,381,360,384,375,372,438,404,367,473,424,502,467,502,491,458,490,523,458,440,413,393,342,362,386
"","","Age 32",370,319,345,395,373,396,387,384,452,417,379,486,437,515,479,515,503,470,502,536,470,452,425,405,354,374
"","","Age 33",414,374,323,349,399,377,401,391,388,456,421,382,491,441,520,483,519,507,474,506,541,474,455,428,409,357
"","","Age 34",421,430,388,335,363,415,391,415,405,402,472,434,395,507,454,535,497,534,522,487,521,557,488,471,444,424
"","","Age 35",477,433,443,400,345,373,426,401,426,416,412,484,445,403,518,464,547,508,545,533,498,533,570,501,483,456
"","","Age 36",507,493,449,459,416,360,389,444,418,443,433,429,502,462,420,536,481,565,525,563,550,514,550,588,517,500
"","","Age 37",516,514,501,456,467,423,367,396,453,426,451,440,436,510,470,426,545,488,574,532,571,557,521,557,596,524
"","","Age 38",567,526,524,511,466,478,434,376,406,463,436,462,450,445,521,480,435,556,497,584,542,581,568,531,568,607
"","","Age 39",645,581,539,538,525,480,492,447,388,419,477,449,475,463,458,535,493,447,569,510,598,555,595,581,544,581
"","","Age 40",601,646,581,540,539,526,481,493,448,388,419,477,449,475,463,458,536,493,447,570,510,598,555,595,581,544
"","","Age 41",631,603,648,583,542,541,528,483,495,450,390,421,480,452,478,466,461,539,496,449,573,512,601,558,598,584
"","","Age 42",697,639,611,657,592,550,549,537,491,504,458,398,429,490,461,488,475,470,548,505,457,583,521,611,567,607
"","","Age 43",696,703,644,616,663,597,555,555,542,496,509,464,403,435,496,467,493,481,475,555,511,462,589,527,617,572
"","","Age 44",707,697,704,645,617,664,598,556,556,544,497,511,465,403,436,498,467,495,481,476,557,511,462,591,527,619
"","","Age 45",738,718,708,715,656,628,676,610,568,568,556,509,524,476,413,446,509,478,506,492,486,568,522,472,602,537
"","","Age 46",722,741,721,711,718,659,630,679,612,570,570,558,512,526,479,415,449,512,481,509,495,489,572,525,474,606
"","","Age 47",668,727,746,726,716,723,664,635,684,618,576,576,564,517,532,484,421,454,518,488,515,501,495,578,531,480
"","","Age 48",636,664,723,743,723,712,719,660,632,681,614,572,572,560,514,528,481,417,451,515,484,512,498,492,575,528
"","","Age 49",618,641,669,728,748,728,717,724,665,637,686,619,577,577,566,519,534,486,422,456,521,489,517,503,497,580
"","","Age 50",632,622,645,674,733,753,733,722,730,671,642,692,625,583,583,572,525,540,491,427,461,526,494,522,508,502
"","","Age 51",642,634,625,647,676,736,756,735,725,732,672,644,695,627,585,586,575,527,543,494,429,464,530,498,526,512
"","","Age 52",581,644,636,627,649,678,738,758,737,726,734,674,646,697,629,587,588,577,529,545,496,431,466,532,500,528
"","","Age 53",605,579,642,634,624,647,675,735,755,735,724,732,672,644,695,627,585,586,575,528,543,494,429,464,531,499
"","","Age 54",622,614,588,651,643,633,656,685,745,765,744,733,741,681,653,705,637,594,595,585,537,554,504,438,474,541
"","","Age 55",630,630,622,595,659,651,641,663,692,753,773,752,742,750,690,662,714,646,603,605,594,547,563,514,447,483
"","","Age 56",610,620,620,613,586,649,641,631,654,682,743,763,742,732,740,680,652,704,637,594,596,586,538,555,505,439
"","","Age 57",629,617,627,627,620,593,657,648,638,661,689,750,770,749,739,747,687,659,712,644,602,603,593,546,563,513
"","","Age 58",640,625,613,623,623,616,589,652,644,634,657,685,746,765,745,734,743,683,655,708,640,598,600,590,543,559
"","","Age 59",654,637,622,610,620,620,613,586,650,641,631,654,682,742,762,742,732,740,681,653,706,638,596,598,589,542
"","","Age 60",707,660,643,628,616,626,626,619,592,656,648,637,660,688,748,768,748,738,746,687,660,712,645,604,606,596
"","","Age 61",735,701,654,637,622,610,621,621,614,587,651,643,632,655,683,743,763,743,733,741,682,655,707,641,599,601
"","","Age 62",584,726,692,646,629,615,603,614,614,607,581,643,635,625,648,676,735,755,735,725,734,675,648,700,634,593
"","","Age 63",589,583,724,690,644,628,614,603,613,614,607,580,643,635,625,647,675,734,754,735,725,733,675,648,700,634
"","","Age 64",588,579,573,713,680,635,619,605,594,604,605,598,572,634,626,616,638,666,725,745,725,715,724,666,640,691
"","","Age 65",573,582,574,568,707,675,630,614,600,589,599,600,593,567,629,621,612,634,661,720,739,720,711,719,662,636
"","","Age 66",482,571,580,572,566,704,672,627,612,598,587,598,598,591,566,627,620,610,632,660,718,738,718,709,717,660
"","","Age 67",480,473,561,570,562,556,693,662,618,603,589,579,589,590,583,558,619,612,602,624,651,709,728,710,700,709
"","","Age 68",469,477,470,557,566,558,553,688,657,614,599,586,576,586,587,581,556,616,609,599,621,648,706,725,706,697
"","","Age 69",437,464,472,465,551,561,553,548,682,651,609,594,581,571,582,583,576,552,612,604,595,617,644,701,720,701
"","","Age 70",404,432,459,467,460,545,554,547,542,675,645,603,589,577,567,577,578,572,548,607,600,591,612,639,695,714
"","","Age 71",440,395,423,450,457,452,535,545,538,533,664,635,593,580,567,558,568,569,563,539,598,591,582,603,630,686
"","","Age 72",393,432,388,416,442,450,445,527,536,529,525,654,626,585,572,559,550,561,562,556,532,591,584,575,596,622
"","","Age 73",370,382,420,378,405,432,440,434,516,525,518,514,641,613,573,560,549,540,550,551,546,522,580,573,565,585
"","","Age 74",379,363,375,413,371,399,425,433,428,508,517,510,506,632,604,565,553,541,533,543,544,539,516,573,566,558
"","","Age 75",352,372,356,369,406,366,392,418,426,421,500,509,503,499,622,596,558,545,534,526,536,538,532,510,566,559
"","","Age 76",346,340,360,345,358,395,356,382,408,416,411,488,497,491,488,609,583,546,534,523,515,525,527,521,499,554
"","","Age 77",315,331,326,346,333,345,381,344,370,395,403,399,474,483,478,474,592,567,531,520,510,502,512,513,508,487
"","","Age 78",275,303,319,315,334,322,335,370,335,360,385,393,389,462,471,466,463,578,554,519,508,498,491,501,502,497
"","","Age 79",273,267,294,311,307,326,315,327,362,327,353,377,385,381,453,462,457,454,568,544,510,499,489,482,492,494
"","","Age 80",240,260,255,282,298,295,314,304,316,350,317,342,365,373,370,440,449,444,441,552,529,496,486,476,469,479
"","","Age 81",234,226,245,241,267,283,281,299,290,302,335,304,328,351,359,356,424,432,428,426,533,511,479,469,460,454
"","","Age 82",233,221,213,232,228,254,269,268,286,277,290,322,292,316,338,346,344,409,418,414,412,515,494,464,454,446
"","","Age 83",195,216,205,199,217,214,238,253,253,271,263,275,306,278,301,323,331,328,391,400,396,394,493,474,445,436
"","","Age 84",169,182,202,192,186,204,202,225,240,240,258,251,263,293,266,288,309,317,315,375,384,380,379,474,456,428
"","","Age 85",121,152,164,182,174,170,187,185,207,222,222,239,233,245,274,249,270,290,298,296,353,361,358,357,447,430
"","","Age 86",131,105,132,143,160,153,150,165,164,184,198,199,215,210,221,247,226,245,263,271,269,322,330,327,326,409
"","","Age 87",106,114,91,115,125,140,135,132,146,146,165,177,179,193,189,200,224,205,223,240,247,246,294,302,300,299
"","","Age 88",84,91,99,79,101,110,123,119,117,130,130,147,159,160,174,171,181,203,186,202,218,225,224,268,275,274
"","","Age 89",71,77,84,90,73,93,101,114,110,109,120,121,137,148,150,162,160,169,190,174,190,205,211,211,252,259
"","","Age 90+",182,200,220,242,268,274,297,325,360,388,410,441,470,509,554,595,643,683,728,786,824,871,927,982,1030,1110
"Newport","All Ages","",67921,68235,68560,68896,69241,69597,69964,70346,70741,71144,71552,71962,72368,72765,73151,73526,73887,74236,74572,74897,75208,75509,75802,76089,76370,76646
"","All Ages","Age 0",1003,1004,1006,1008,1012,1017,1024,1034,1045,1054,1059,1062,1061,1056,1049,1042,1034,1027,1020,1015,1010,1007,1005,1004,1005,1007
"","","Age 1",865,1002,1003,1005,1007,1011,1016,1023,1033,1044,1053,1059,1061,1060,1055,1048,1041,1034,1026,1020,1014,1009,1006,1004,1003,1004
"","","Age 2",830,859,995,996,998,1001,1005,1010,1017,1027,1038,1047,1052,1054,1053,1048,1042,1035,1027,1020,1013,1007,1003,1000,998,997
"","","Age 3",845,832,860,997,998,1000,1003,1006,1012,1019,1029,1040,1049,1054,1056,1055,1050,1044,1037,1029,1021,1015,1009,1005,1002,1000
"","","Age 4",853,834,821,850,985,987,988,991,995,1000,1007,1017,1028,1037,1042,1044,1043,1038,1032,1025,1017,1010,1003,997,993,990
"","","Age 5",809,854,835,822,851,986,988,990,992,996,1002,1009,1019,1030,1038,1044,1046,1045,1040,1033,1026,1019,1011,1005,999,994
"","","Age 6",825,806,851,832,819,848,983,985,986,989,993,998,1005,1015,1026,1035,1040,1043,1042,1037,1030,1023,1015,1008,1001,996
"","","Age 7",826,825,806,851,832,819,848,983,985,987,989,993,999,1006,1016,1027,1035,1041,1043,1042,1037,1031,1023,1016,1008,1002
"","","Age 8",879,829,828,809,854,835,822,851,986,988,990,992,996,1001,1009,1018,1030,1038,1044,1046,1045,1040,1033,1026,1019,1011
"","","Age 9",915,875,825,824,805,850,831,819,847,982,984,986,988,992,997,1005,1014,1025,1034,1040,1042,1041,1036,1029,1022,1015
"","","Age 10",988,918,877,827,826,807,853,834,821,849,985,986,988,991,995,1000,1007,1017,1028,1037,1042,1044,1043,1038,1032,1025
"","","Age 11",999,990,919,879,829,828,809,854,835,822,851,986,988,990,992,996,1002,1009,1019,1030,1038,1044,1046,1045,1040,1033
"","","Age 12",994,1001,991,921,881,830,830,811,856,837,824,853,988,990,992,994,998,1003,1010,1020,1031,1040,1045,1048,1047,1042
"","","Age 13",924,991,998,989,919,878,828,827,808,854,835,822,850,985,987,989,992,995,1001,1008,1018,1029,1038,1043,1045,1044
"","","Age 14",960,921,988,995,986,915,875,825,824,805,850,832,819,847,982,984,986,989,992,998,1005,1015,1026,1034,1040,1042
"","","Age 15",982,961,922,989,996,987,916,876,826,825,806,851,832,819,848,983,985,987,989,993,999,1006,1016,1027,1035,1041
"","","Age 16",1022,985,964,925,992,999,990,920,879,829,828,809,854,836,823,852,987,989,990,993,997,1002,1009,1019,1030,1039
"","","Age 17",1039,1027,990,969,929,997,1004,995,924,884,833,833,814,860,841,828,857,992,994,996,998,1002,1007,1014,1024,1035
"","","Age 18",1011,1027,1016,979,957,918,985,993,984,914,872,822,821,803,848,830,817,845,980,983,985,987,990,995,1003,1012
"","","Age 19",985,956,972,960,923,902,864,931,937,927,857,816,767,766,748,793,775,763,793,926,928,930,932,935,941,948
"","","Age 20",1044,1034,1004,1021,1009,972,950,912,980,987,978,907,866,815,814,796,841,822,809,838,974,977,978,980,984,989
"","","Age 21",1056,1080,1068,1038,1055,1043,1005,983,944,1015,1023,1013,940,897,846,847,829,876,856,843,873,1013,1014,1014,1016,1018
"","","Age 22",1106,1074,1097,1086,1055,1073,1061,1023,1001,961,1033,1041,1031,958,915,864,865,846,894,874,860,890,1032,1032,1032,1033
"","","Age 23",1013,1125,1092,1116,1105,1073,1092,1080,1041,1019,978,1051,1060,1051,977,934,882,883,864,914,893,877,907,1051,1051,1051
"","","Age 24",947,1015,1127,1094,1118,1107,1076,1095,1083,1044,1022,981,1054,1063,1055,980,937,885,886,867,916,895,879,909,1053,1054
"","","Age 25",802,954,1023,1136,1103,1128,1116,1085,1105,1092,1053,1031,990,1064,1074,1066,991,947,894,895,876,925,903,887,917,1063
"","","Age 26",777,810,964,1032,1146,1112,1136,1125,1093,1113,1100,1061,1038,997,1073,1083,1074,999,955,902,903,884,934,912,895,926
"","","Age 27",751,780,813,967,1035,1149,1115,1139,1128,1096,1116,1104,1064,1041,1000,1076,1086,1077,1002,958,905,906,887,937,915,898
"","","Age 28",902,754,783,816,970,1038,1152,1118,1142,1131,1099,1119,1107,1067,1045,1003,1079,1089,1081,1005,961,908,909,890,940,918
"","","Age 29",786,911,761,790,823,978,1046,1160,1126,1151,1139,1108,1128,1116,1076,1053,1012,1088,1098,1090,1014,970,917,918,899,949
"","","Age 30",687,785,910,760,789,822,977,1045,1160,1125,1150,1138,1107,1127,1115,1075,1052,1011,1087,1097,1089,1013,970,916,917,898
"","","Age 31",694,686,784,909,760,788,821,976,1044,1159,1124,1149,1137,1106,1126,1114,1074,1051,1010,1086,1096,1088,1013,969,915,916
"","","Age 32",693,687,679,777,901,753,781,814,968,1037,1151,1117,1141,1130,1098,1118,1106,1067,1044,1003,1079,1089,1081,1005,961,908
"","","Age 33",725,694,688,680,778,903,754,782,815,969,1038,1152,1118,1142,1131,1099,1119,1107,1068,1045,1004,1080,1090,1082,1006,962
"","","Age 34",744,727,696,690,683,781,905,756,785,817,972,1040,1154,1120,1144,1133,1101,1122,1109,1070,1047,1006,1082,1092,1084,1009
"","","Age 35",811,746,729,698,692,684,782,907,758,786,819,973,1042,1156,1121,1146,1134,1103,1123,1111,1071,1049,1007,1084,1094,1086
"","","Age 36",857,805,740,723,692,686,678,775,899,751,779,812,965,1034,1148,1114,1139,1128,1096,1116,1104,1065,1042,1001,1077,1087
"","","Age 37",987,847,795,730,713,682,675,668,764,887,741,769,802,954,1023,1136,1103,1127,1116,1085,1105,1093,1054,1031,991,1066
"","","Age 38",994,983,843,792,727,710,679,673,665,761,884,738,766,799,951,1019,1132,1099,1124,1113,1082,1102,1090,1051,1028,988
"","","Age 39",1066,988,977,838,786,721,704,674,668,661,756,878,734,762,795,946,1014,1127,1094,1118,1107,1076,1096,1084,1045,1023
"","","Age 40",972,1063,985,974,835,784,720,702,672,666,659,754,876,732,760,793,944,1012,1124,1092,1116,1105,1074,1094,1082,1043
"","","Age 41",1036,977,1069,991,979,840,788,725,708,678,672,665,761,882,738,766,799,950,1019,1131,1098,1122,1111,1080,1099,1087
