"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 52",1791,1844,1834,1947,1869,1907,1860,1716,1835,1847,1741,1711,1786,1751,1645,1586,1565,1549,1487,1453,1617,1620,1605,1484,1532,1489
"","","","","Age 53",1709,1785,1838,1828,1940,1862,1901,1854,1711,1829,1841,1735,1706,1780,1746,1640,1582,1561,1544,1483,1449,1613,1616,1601,1480,1528
"","","","","Age 54",1714,1709,1784,1837,1827,1940,1863,1901,1854,1711,1830,1842,1736,1707,1782,1747,1642,1583,1562,1546,1484,1450,1615,1617,1603,1482
"","","","","Age 55",1657,1711,1706,1781,1834,1824,1937,1860,1899,1852,1709,1828,1840,1734,1705,1780,1745,1640,1582,1561,1545,1483,1449,1614,1616,1602
"","","","","Age 56",1657,1652,1706,1701,1777,1830,1820,1932,1855,1894,1848,1705,1824,1836,1730,1701,1776,1742,1637,1579,1558,1542,1481,1447,1611,1614
"","","","","Age 57",1619,1656,1652,1705,1701,1776,1829,1819,1932,1855,1894,1847,1705,1823,1836,1731,1701,1776,1742,1637,1580,1559,1543,1481,1448,1612
"","","","","Age 58",1689,1611,1648,1644,1698,1693,1768,1821,1811,1923,1847,1886,1839,1698,1816,1828,1723,1694,1769,1735,1631,1573,1552,1536,1475,1442
"","","","","Age 59",1607,1682,1604,1642,1637,1691,1686,1761,1814,1805,1916,1840,1879,1833,1692,1810,1823,1718,1690,1764,1730,1626,1569,1548,1532,1472
"","","","","Age 60",1571,1606,1680,1603,1641,1636,1690,1685,1760,1813,1804,1916,1840,1879,1833,1693,1810,1823,1720,1691,1766,1732,1628,1571,1551,1535
"","","","","Age 61",1532,1562,1596,1671,1594,1632,1627,1681,1677,1751,1804,1795,1906,1831,1871,1825,1685,1802,1815,1712,1684,1759,1725,1621,1565,1544
"","","","","Age 62",1605,1520,1550,1585,1659,1583,1621,1617,1670,1666,1740,1793,1784,1895,1820,1860,1815,1676,1792,1806,1704,1676,1751,1717,1614,1558
"","","","","Age 63",1811,1597,1513,1544,1578,1652,1577,1615,1610,1663,1660,1734,1787,1777,1888,1814,1853,1809,1671,1787,1801,1699,1671,1746,1712,1610
"","","","","Age 64",1943,1798,1587,1503,1534,1568,1642,1567,1605,1601,1654,1650,1724,1777,1768,1878,1804,1844,1800,1663,1778,1792,1691,1664,1738,1705
"","","","Aged 65 and over","",23226,24196,25015,25617,26131,26674,27248,27891,28451,29040,29616,30235,30837,31500,32201,32875,33641,34313,35004,35630,36098,36660,37215,37648,38034,38473
"","","","Aged 65 and over","Age 65",1423,1931,1788,1578,1495,1526,1560,1633,1559,1597,1593,1646,1643,1716,1769,1760,1870,1796,1837,1793,1657,1772,1786,1685,1658,1733
"","","","","Age 66",1465,1413,1918,1777,1568,1486,1516,1550,1624,1550,1589,1584,1637,1634,1707,1759,1751,1860,1787,1828,1784,1649,1763,1778,1678,1652
"","","","","Age 67",1445,1452,1401,1901,1762,1555,1473,1504,1538,1611,1538,1577,1573,1625,1622,1695,1747,1739,1847,1775,1816,1773,1639,1752,1767,1668
"","","","","Age 68",1347,1424,1432,1382,1877,1740,1535,1454,1485,1519,1591,1519,1558,1554,1606,1604,1676,1728,1720,1828,1756,1797,1754,1622,1734,1749
"","","","","Age 69",1271,1335,1412,1420,1371,1861,1726,1523,1444,1475,1508,1580,1509,1548,1544,1596,1594,1665,1717,1709,1816,1746,1786,1744,1613,1725
"","","","","Age 70",1119,1255,1319,1395,1404,1355,1840,1707,1507,1428,1460,1493,1564,1494,1533,1529,1580,1579,1650,1702,1694,1800,1731,1771,1730,1600
"","","","","Age 71",1149,1101,1235,1299,1374,1383,1336,1814,1684,1486,1409,1441,1473,1544,1475,1514,1511,1561,1560,1631,1682,1674,1780,1711,1752,1711
"","","","","Age 72",1141,1126,1079,1212,1274,1349,1358,1312,1784,1657,1462,1386,1418,1450,1520,1452,1491,1488,1538,1537,1607,1658,1651,1755,1688,1728
"","","","","Age 73",1091,1112,1098,1053,1183,1245,1318,1329,1285,1747,1624,1433,1358,1390,1422,1491,1424,1464,1460,1510,1510,1578,1629,1622,1725,1659
"","","","","Age 74",1010,1069,1091,1077,1033,1162,1223,1295,1307,1263,1718,1598,1410,1337,1369,1400,1468,1403,1443,1439,1488,1489,1556,1607,1600,1702
"","","","","Age 75",937,985,1044,1066,1053,1010,1137,1197,1269,1281,1238,1684,1567,1383,1311,1343,1374,1441,1378,1417,1414,1462,1463,1530,1580,1574
"","","","","Age 76",879,908,956,1013,1035,1023,983,1107,1166,1236,1248,1208,1643,1529,1350,1281,1313,1343,1409,1348,1387,1384,1432,1433,1499,1548
"","","","","Age 77",869,852,880,928,985,1006,996,957,1078,1136,1205,1218,1179,1605,1495,1320,1253,1284,1314,1379,1320,1358,1356,1403,1404,1469
"","","","","Age 78",830,840,824,852,899,955,977,967,930,1048,1105,1173,1186,1149,1564,1458,1287,1222,1254,1283,1347,1289,1328,1325,1371,1374
"","","","","Age 79",762,797,807,793,821,867,921,943,934,899,1014,1070,1136,1150,1114,1518,1415,1250,1187,1219,1248,1311,1254,1293,1291,1336
"","","","","Age 80",770,727,761,772,759,787,832,885,907,899,865,977,1032,1096,1111,1076,1467,1369,1209,1149,1180,1208,1269,1216,1254,1252
"","","","","Age 81",714,733,693,727,738,728,755,799,851,873,866,834,943,996,1059,1074,1041,1419,1326,1171,1113,1144,1171,1231,1180,1217
"","","","","Age 82",694,677,695,659,692,704,695,723,765,816,838,832,802,907,959,1019,1035,1004,1369,1280,1131,1075,1106,1133,1191,1141
"","","","","Age 83",574,649,634,652,619,652,665,658,685,726,775,796,792,763,865,915,973,989,960,1310,1226,1084,1030,1061,1087,1144
"","","","","Age 84",543,529,600,588,606,577,609,622,616,643,682,730,750,747,721,817,866,922,937,911,1243,1165,1030,980,1010,1035
"","","","","Age 85",547,500,489,556,546,563,537,568,582,578,603,641,687,707,704,680,772,819,872,888,863,1180,1107,979,932,961
"","","","","Age 86",493,499,456,447,510,501,518,495,525,538,536,560,597,640,660,659,637,724,768,819,836,813,1111,1044,923,879
"","","","","Age 87",390,446,453,415,408,466,459,474,455,483,497,496,519,554,595,615,614,594,677,719,767,784,763,1043,982,868
"","","","","Age 88",406,353,403,411,377,371,426,420,434,417,444,458,458,481,513,553,572,572,554,632,672,717,734,715,978,922
"","","","","Age 89",332,358,311,356,364,336,331,381,377,390,376,402,415,416,437,468,505,523,524,508,580,618,660,677,659,903
"","","","","Age 90+",1025,1126,1235,1291,1378,1465,1521,1571,1663,1744,1830,1900,1989,2085,2176,2280,2405,2554,2707,2847,2962,3134,3325,3538,3748,3923
"","Torfaen","All ages","","",91190,91326,91477,91641,91816,91996,92173,92341,92499,92643,92769,92870,92951,93006,93037,93044,93028,92992,92935,92862,92774,92674,92567,92450,92330,92204
"","","All ages","Aged 15 and under","",17204,17171,17049,17049,17118,17241,17407,17598,17805,18014,18030,17997,18015,18014,17975,17901,17774,17608,17425,17227,17021,16814,16612,16422,16246,16089
"","","","Aged 15 and under","Age 0",1111,1135,1141,1148,1153,1151,1144,1135,1123,1109,1091,1071,1052,1035,1016,999,983,969,957,950,946,943,943,944,947,952
"","","","","Age 1",1077,1115,1139,1145,1152,1157,1155,1148,1139,1127,1113,1095,1075,1057,1039,1021,1003,987,973,962,954,950,948,947,948,951
"","","","","Age 10",999,964,937,920,1096,1126,1055,1057,1077,1093,1132,1156,1162,1169,1174,1172,1165,1156,1144,1130,1112,1092,1074,1056,1038,1020
"","","","","Age 11",1048,998,963,936,919,1095,1124,1054,1056,1076,1092,1131,1154,1161,1168,1173,1171,1164,1155,1143,1129,1111,1091,1073,1055,1037
"","","","","Age 12",1104,1048,998,963,936,919,1095,1125,1054,1056,1076,1092,1131,1155,1161,1168,1173,1171,1164,1155,1143,1129,1111,1091,1073,1055
"","","","","Age 13",1166,1102,1046,996,961,934,917,1093,1122,1053,1054,1074,1091,1129,1153,1159,1166,1171,1169,1162,1153,1141,1127,1109,1090,1071
"","","","","Age 14",1280,1165,1102,1046,996,960,934,916,1093,1122,1052,1053,1073,1090,1128,1152,1158,1165,1170,1168,1162,1152,1141,1126,1108,1089
"","","","","Age 15",1182,1277,1162,1098,1042,993,957,931,914,1090,1119,1049,1050,1070,1087,1125,1149,1155,1162,1167,1165,1159,1149,1138,1123,1105
"","","","","Age 2",1076,1092,1131,1155,1161,1168,1173,1171,1164,1154,1143,1129,1111,1091,1072,1055,1036,1019,1003,989,977,970,966,963,963,964
"","","","","Age 3",1056,1076,1092,1130,1154,1161,1168,1172,1171,1164,1154,1143,1129,1110,1091,1072,1054,1036,1019,1003,988,977,970,966,963,963
"","","","","Age 4",1054,1056,1076,1092,1130,1154,1161,1168,1172,1171,1164,1154,1143,1129,1110,1091,1072,1055,1036,1019,1003,989,977,970,966,963
"","","","","Age 5",1125,1055,1057,1077,1093,1131,1155,1162,1169,1173,1172,1165,1155,1144,1130,1111,1092,1073,1055,1037,1020,1004,989,978,971,967
"","","","","Age 6",1097,1126,1055,1057,1077,1093,1132,1156,1162,1169,1174,1172,1165,1156,1144,1130,1112,1093,1074,1056,1038,1020,1004,990,979,971
"","","","","Age 7",924,1102,1131,1060,1062,1082,1098,1136,1160,1167,1174,1178,1177,1170,1160,1149,1135,1117,1097,1078,1061,1042,1025,1009,995,983
"","","","","Age 8",938,920,1097,1126,1056,1058,1077,1094,1132,1156,1163,1170,1174,1173,1166,1156,1145,1131,1112,1093,1074,1056,1038,1021,1005,990
"","","","","Age 9",967,940,923,1100,1129,1059,1060,1080,1097,1135,1159,1165,1172,1177,1175,1168,1159,1148,1133,1115,1096,1077,1059,1041,1023,1007
"","","","Aged 16 to 64","",57509,57136,56980,56773,56532,56270,55984,55645,55275,54968,54812,54677,54367,54080,53823,53446,53157,52860,52611,52321,52099,51876,51724,51489,51346,51177
"","","","Aged 16 to 64","Age 16",1264,1182,1278,1163,1099,1044,994,958,932,915,1090,1119,1049,1052,1071,1088,1126,1150,1156,1163,1168,1166,1159,1150,1139,1124
"","","","","Age 17",1351,1273,1192,1287,1171,1108,1053,1002,967,941,923,1099,1127,1058,1061,1080,1096,1135,1158,1165,1172,1177,1175,1168,1159,1147
"","","","","Age 18",1215,1318,1243,1163,1254,1142,1079,1023,973,937,910,892,1062,1094,1029,1030,1048,1064,1102,1127,1134,1141,1146,1144,1137,1128
"","","","","Age 19",1069,1052,1146,1078,1002,1081,976,913,857,806,771,746,731,889,924,865,864,882,899,935,960,967,974,979,978,971
"","","","","Age 20",1109,1029,1015,1104,1036,966,1039,936,873,817,767,731,708,700,852,883,826,827,844,861,897,921,929,936,940,939
"","","","","Age 21",1109,1139,1058,1044,1135,1064,993,1069,963,899,843,793,758,735,728,885,915,855,855,873,891,928,951,958,965,969
"","","","","Age 22",1197,1174,1204,1121,1105,1203,1128,1052,1135,1026,960,903,853,819,796,788,953,983,918,917,937,955,993,1016,1023,1029
"","","","","Age 23",1119,1238,1214,1245,1159,1143,1246,1170,1089,1178,1068,1002,945,894,860,834,824,995,1026,958,957,976,995,1033,1057,1063
"","","","","Age 24",1091,1135,1255,1232,1263,1176,1160,1265,1187,1107,1198,1088,1021,964,913,878,850,839,1013,1045,976,974,993,1011,1050,1074
"","","","","Age 25",1121,1098,1142,1264,1240,1272,1184,1169,1275,1197,1116,1210,1099,1033,975,923,886,857,846,1022,1055,984,982,1001,1019,1059
"","","","","Age 26",1195,1137,1114,1158,1281,1257,1289,1200,1184,1291,1212,1132,1226,1115,1048,989,938,901,872,861,1040,1072,1001,998,1017,1036
"","","","","Age 27",1133,1198,1140,1116,1161,1284,1260,1292,1203,1187,1294,1216,1134,1229,1118,1051,992,941,904,875,864,1043,1075,1004,1001,1020
"","","","","Age 28",1080,1128,1193,1134,1111,1155,1278,1255,1286,1198,1182,1289,1210,1129,1224,1113,1046,988,936,899,870,859,1037,1070,999,996
"","","","","Age 29",1015,1083,1131,1196,1137,1114,1158,1282,1258,1290,1201,1185,1292,1214,1133,1228,1117,1050,991,940,902,873,862,1041,1074,1002
"","","","","Age 30",1063,1015,1083,1131,1195,1137,1113,1158,1282,1258,1290,1200,1185,1292,1214,1133,1228,1117,1050,991,939,902,873,862,1041,1073
"","","","","Age 31",1087,1068,1020,1088,1136,1200,1142,1118,1163,1288,1263,1295,1205,1189,1297,1219,1139,1233,1122,1055,996,944,907,878,867,1046
"","","","","Age 32",1032,1083,1064,1016,1084,1132,1196,1138,1115,1159,1283,1259,1291,1201,1186,1293,1215,1135,1229,1118,1051,993,941,903,875,864
"","","","","Age 33",928,1035,1086,1067,1019,1087,1135,1199,1141,1117,1162,1286,1262,1294,1204,1188,1296,1218,1138,1233,1121,1054,996,944,907,878
"","","","","Age 34",1010,930,1037,1088,1069,1021,1089,1137,1201,1143,1119,1164,1288,1264,1296,1207,1191,1298,1221,1141,1236,1124,1058,1000,948,909
"","","","","Age 35",918,1001,922,1028,1079,1060,1012,1080,1127,1192,1134,1110,1155,1278,1254,1286,1197,1182,1288,1211,1131,1225,1114,1048,990,938
"","","","","Age 36",960,921,1004,925,1032,1082,1064,1016,1084,1131,1195,1138,1114,1158,1282,1258,1290,1200,1185,1292,1214,1135,1229,1117,1051,993
"","","","","Age 37",1014,959,920,1003,924,1031,1081,1063,1015,1083,1130,1194,1137,1113,1157,1281,1257,1289,1200,1184,1291,1214,1134,1228,1117,1051
"","","","","Age 38",1108,1010,956,917,999,921,1027,1077,1059,1011,1079,1126,1190,1133,1109,1153,1277,1253,1285,1196,1180,1287,1210,1130,1224,1113
"","","","","Age 39",1121,1110,1012,958,919,1001,922,1029,1079,1061,1013,1081,1128,1192,1134,1111,1155,1278,1255,1287,1198,1182,1289,1211,1132,1226
"","","","","Age 40",1266,1118,1107,1009,955,916,998,920,1026,1076,1058,1010,1078,1125,1189,1131,1108,1152,1275,1252,1283,1195,1179,1286,1209,1129
"","","","","Age 41",1242,1257,1109,1098,1001,946,908,989,911,1016,1067,1049,1001,1069,1116,1180,1122,1099,1143,1266,1242,1274,1186,1171,1277,1200
"","","","","Age 42",1344,1234,1248,1102,1090,994,939,901,982,904,1009,1059,1041,994,1061,1108,1172,1115,1092,1136,1258,1235,1266,1179,1164,1269
"","","","","Age 43",1262,1345,1235,1249,1103,1091,995,940,902,983,906,1010,1061,1042,995,1063,1110,1173,1116,1093,1137,1259,1236,1267,1180,1165
"","","","","Age 44",1341,1257,1340,1230,1244,1098,1086,991,936,899,979,902,1006,1057,1039,991,1059,1106,1169,1112,1090,1134,1255,1232,1263,1176
"","","","","Age 45",1339,1340,1257,1339,1229,1244,1098,1087,991,937,899,980,903,1006,1057,1039,992,1059,1106,1170,1113,1090,1134,1255,1232,1263
"","","","","Age 46",1408,1338,1339,1256,1339,1229,1244,1098,1087,991,937,900,981,904,1007,1058,1040,993,1060,1107,1170,1113,1091,1135,1256,1233
"","","","","Age 47",1349,1404,1335,1336,1253,1336,1226,1241,1096,1085,989,935,898,978,901,1005,1056,1037,990,1057,1104,1168,1111,1089,1132,1253
"","","","","Age 48",1385,1340,1395,1327,1328,1245,1327,1218,1233,1088,1077,982,928,891,970,894,997,1047,1030,983,1050,1096,1160,1103,1081,1125
"","","","","Age 49",1341,1377,1333,1388,1319,1320,1238,1319,1212,1226,1082,1070,976,922,885,964,889,991,1041,1023,978,1044,1090,1153,1097,1075
"","","","","Age 50",1385,1332,1368,1324,1379,1310,1312,1230,1311,1203,1217,1074,1062,968,915,878,957,882,984,1034,1016,971,1037,1083,1146,1090
"","","","","Age 51",1230,1379,1326,1362,1318,1373,1305,1306,1225,1305,1199,1212,1070,1058,964,911,875,953,879,980,1030,1012,967,1033,1079,1141
"","","","","Age 52",1235,1224,1372,1320,1356,1313,1367,1299,1301,1220,1300,1194,1207,1065,1054,960,907,871,949,875,976,1025,1008,963,1029,1075
"","","","","Age 53",1253,1231,1220,1368,1316,1352,1309,1363,1296,1297,1217,1296,1190,1204,1063,1051,958,905,869,947,872,973,1023,1006,961,1026
"","","","","Age 54",1133,1247,1225,1215,1362,1311,1346,1303,1357,1290,1292,1212,1291,1186,1199,1058,1046,954,901,865,942,869,969,1018,1001,957
"","","","","Age 55",1117,1125,1238,1217,1206,1353,1302,1337,1295,1349,1282,1283,1204,1283,1178,1191,1051,1039,947,894,858,936,862,962,1011,995
"","","","","Age 56",1087,1114,1121,1235,1213,1203,1349,1298,1334,1291,1345,1279,1280,1201,1280,1175,1188,1048,1037,945,892,857,934,861,960,1010
"","","","","Age 57",1164,1079,1105,1113,1226,1205,1195,1340,1290,1325,1283,1337,1271,1273,1194,1272,1168,1181,1042,1031,939,887,852,929,856,955
"","","","","Age 58",1153,1161,1076,1103,1111,1223,1202,1192,1337,1287,1322,1281,1334,1269,1271,1192,1271,1167,1180,1042,1031,939,887,852,929,856
"","","","","Age 59",1124,1143,1151,1068,1094,1102,1214,1193,1183,1328,1278,1313,1272,1325,1261,1262,1184,1262,1159,1172,1035,1024,933,882,847,923
"","","","","Age 60",1136,1111,1130,1138,1055,1082,1090,1201,1180,1171,1314,1265,1300,1259,1312,1249,1250,1173,1250,1147,1161,1024,1013,924,872,838
"","","","","Age 61",1160,1126,1101,1120,1128,1046,1073,1081,1191,1170,1162,1304,1255,1290,1250,1302,1240,1241,1164,1242,1139,1153,1017,1006,918,866
"","","","","Age 62",1180,1152,1119,1094,1114,1122,1040,1067,1075,1184,1164,1156,1297,1249,1284,1244,1296,1234,1235,1159,1236,1135,1148,1013,1003,914
"","","","","Age 63",1230,1168,1141,1108,1083,1103,1111,1031,1057,1065,1174,1154,1146,1286,1239,1273,1234,1285,1224,1226,1150,1227,1126,1139,1005,995
"","","","","Age 64",1336,1218,1157,1130,1097,1073,1093,1101,1021,1048,1056,1164,1144,1136,1276,1229,1263,1224,1276,1215,1217,1142,1218,1118,1132,999
"","","","Aged 65 and over","",16477,17019,17448,17819,18167,18485,18782,19098,19420,19661,19927,20196,20569,20911,21239,21696,22097,22523,22899,23314,23654,23985,24230,24539,24738,24938
"","","","Aged 65 and over","Age 65",995,1321,1204,1144,1118,1086,1062,1082,1090,1012,1038,1046,1153,1134,1126,1265,1218,1253,1214,1265,1206,1207,1133,1209,1110,1124
"","","","","Age 66",1079,982,1304,1190,1130,1105,1073,1050,1070,1078,1000,1027,1035,1141,1122,1114,1252,1206,1240,1203,1253,1194,1196,1123,1198,1100
"","","","","Age 67",971,1062,967,1285,1173,1114,1090,1058,1036,1056,1063,987,1013,1021,1126,1108,1101,1237,1192,1225,1188,1238,1181,1183,1110,1185
"","","","","Age 68",933,956,1046,953,1267,1157,1099,1075,1044,1023,1043,1049,975,1001,1009,1113,1095,1088,1223,1178,1212,1176,1225,1169,1170,1099
"","","","","Age 69",879,919,942,1030,939,1248,1141,1084,1061,1030,1009,1029,1036,963,989,997,1099,1082,1075,1209,1165,1198,1163,1211,1156,1158
"","","","","Age 70",849,862,901,924,1011,922,1226,1121,1065,1043,1013,993,1013,1019,947,973,982,1083,1066,1059,1191,1148,1181,1146,1195,1141
"","","","","Age 71",756,831,844,883,906,992,905,1204,1101,1047,1025,996,976,996,1003,932,958,967,1066,1049,1044,1174,1132,1164,1130,1178
"","","","","Age 72",792,741,815,828,866,889,974,889,1182,1083,1029,1008,980,961,981,987,918,944,952,1050,1034,1029,1157,1116,1148,1115
"","","","","Age 73",747,770,720,793,807,844,867,950,868,1155,1058,1006,986,958,940,960,966,899,924,933,1029,1013,1008,1135,1094,1126
"","","","","Age 74",694,731,753,705,777,791,828,850,932,852,1134,1040,989,969,942,924,944,950,884,909,918,1013,998,993,1118,1078
"","","","","Age 75",696,673,709,731,686,756,770,807,828,908,831,1107,1015,966,947,920,903,923,929,865,890,898,991,977,972,1095
"","","","","Age 76",680,677,655,691,712,669,737,752,788,809,888,812,1083,994,946,927,901,885,905,911,848,873,881,973,959,955
"","","","","Age 77",637,651,649,629,664,685,644,710,725,760,781,858,786,1047,963,916,899,874,859,879,884,823,848,857,945,932
"","","","","Age 78",658,613,628,626,608,642,662,623,688,703,737,758,832,763,1017,936,891,875,850,836,856,861,802,826,835,922
"","","","","Age 79",579,631,588,603,603,585,619,639,602,664,680,713,733,805,739,986,908,864,849,825,812,831,836,780,803,812
"","","","","Age 80",538,550,600,560,575,576,560,592,611,577,637,653,685,704,774,711,948,875,832,818,796,783,803,808,753,777
"","","","","Age 81",510,507,520,568,531,547,548,533,565,584,552,610,626,657,676,743,683,912,842,801,788,767,755,775,779,727
"","","","","Age 82",425,483,481,494,540,507,522,524,511,541,560,529,586,601,632,650,715,658,879,812,773,761,740,730,749,753
"","","","","Age 83",439,396,451,451,464,509,478,493,496,484,514,532,503,557,573,602,620,683,628,840,777,740,729,710,700,718
"","","","","Age 84",419,401,363,414,416,429,471,444,459,462,452,480,497,471,522,538,566,583,642,592,792,733,699,689,671,662
"","","","","Age 85",363,380,365,331,379,382,395,435,410,425,429,420,447,463,440,488,503,530,546,602,555,744,690,658,649,632
"","","","","Age 86",308,326,342,328,298,343,346,360,396,375,389,394,386,411,427,407,452,467,492,507,560,517,693,644,615,607
"","","","","Age 87",288,274,289,305,293,267,307,312,325,359,340,354,359,353,376,391,373,415,430,454,468,518,479,642,598,570
"","","","","Age 88",218,254,242,256,270,261,238,275,280,292,323,307,321,327,321,344,357,342,381,395,418,431,477,442,593,553
"","","","","Age 89",235,190,222,212,225,239,231,211,245,250,262,290,277,290,295,291,312,325,312,348,362,382,395,438,406,546
"","","","","Age 90+",789,841,848,883,907,943,989,1026,1042,1091,1141,1198,1278,1338,1406,1473,1532,1606,1686,1747,1836,1930,2036,2144,2281,2373
"","Wrexham","All ages","","",135070,136337,137617,138905,140197,141488,142768,144034,145284,146513,147723,148906,150063,151196,152305,153393,154458,155506,156540,157562,158574,159576,160566,161548,162526,163500
"","","All ages","Aged 15 and under","",25842,26076,26324,26581,26894,27140,27446,27832,28171,28452,28601,28632,28619,28582,28515,28432,28241,28157,28070,27983,27899,27826,27771,27738,27731,27751
"","","","Aged 15 and under","Age 0",1860,1756,1766,1774,1779,1780,1774,1765,1755,1743,1730,1716,1701,1691,1682,1677,1671,1671,1678,1686,1695,1706,1719,1732,1747,1763
"","","","","Age 1",1764,1863,1759,1770,1777,1783,1783,1777,1769,1759,1747,1734,1719,1705,1694,1686,1680,1675,1675,1682,1690,1698,1710,1723,1736,1751
"","","","","Age 10",1508,1421,1457,1503,1621,1725,1754,1767,1790,1800,1902,1795,1806,1814,1819,1820,1814,1806,1795,1783,1770,1756,1742,1731,1723,1717
"","","","","Age 11",1580,1515,1428,1464,1510,1628,1733,1762,1775,1797,1807,1910,1803,1813,1821,1827,1827,1821,1813,1803,1791,1778,1763,1749,1738,1730
"","","","","Age 12",1506,1573,1508,1420,1456,1503,1621,1725,1755,1768,1790,1800,1902,1795,1806,1813,1819,1820,1814,1805,1795,1783,1770,1756,1742,1731
