Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,410.575923676,416.853519679,426.048512148,437.896717617,450.137766746,455.411272678,458.149480552,461.146026487,461.741636813,465.790684997,470.574199359,474.954590734,482.257348691,489.692475867,487.815820335,490.915397998,485.895301906,479.404076482,475.164172391,470.249413416,465.577599925,460.631150912,452.218508449,442.734640816,448.274117285,450.587617448,454.223083436,459.305557258,465.976474765,470.799319146,477.360346187,485.806026146,496.282086763,508.955138435,508.127734156,522.463403625,537.675599441,553.765588517,570.894911889,585.924338323,587.405636246,588.010939059,587.819724988,586.626156136,589.194330339,590.368868165,590.004384384,587.883275461,583.90025869,585.22544646,586.355755989,587.319294565,588.126444414,588.784941235,589.854073494,591.501768076,593.758374888,596.654163107,600.342811872,604.81076354,610.600650083,617.867036569,626.692150737,637.107510659,645.003474214,653.071792382,661.161370162,669.179722863,676.986463857,684.434154694,691.420098739,697.867005785,703.657282121,708.77542191,713.216190869,716.994131991,720.172969562,722.845311215,725.138221587,727.187646176,729.13295667,731.097514776,733.225267709,735.598831537,738.296696424,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,475.842365292,460.00850238,436.558892678,417.465588176,407.383879756,405.431114928,411.583783349,419.591877934,432.648659632,444.24032849,449.252735657,451.731173123,453.670268023,454.539211676,459.391746385,464.180738031,468.566381866,475.740360838,483.445374312,481.838359229,484.388217285,480.546006882,474.034061536,468.972450355,470.078894934,467.260190351,461.125642448,451.345349917,437.616178417,443.03177902,445.230205829,448.740806414,453.688452829,460.219747054,464.921745526,471.350253232,479.654050737,489.978582037,502.495144902,501.560016773,515.740573003,530.791694858,546.7150128,563.677331136,578.538710416,579.903355402,580.39545628,580.094277119,578.780309149,581.230033572,582.288954805,581.812278197,579.583313166,575.515316301,576.725113246,577.738499819,578.583884255,579.271574396,579.813004677,580.765146934,582.292803427,584.426312621,587.196618654,590.759913492,595.102069273,600.761535498,607.892990508,616.578616499,626.852965667,634.613269021,642.544811134,650.497268311,658.378608303,666.037658787,673.356437099,680.21786992,686.544356108,692.218928166,697.22373984,701.541186574,705.197081929,708.254977248,710.807255919,712.980717194,714.911042535,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,518.63542055,511.006583604,508.924236039,500.823518262,487.37090727,469.90690045,453.337170287,431.945706309,412.651195934,402.638895368,400.822338508,406.717076402,414.869257087,428.206338606,439.944478361,443.761686332,445.97484576,449.110934578,450.245407195,454.168197926,460.290994601,462.952035646,471.195066469,479.436075493,473.325939373,471.469728649,468.431881031,464.112310164,458.442242544,459.090195316,455.832367294,449.275254282,439.090572526,424.978854196,429.913354953,431.644170087,434.678980731,439.142178567,445.180552568,449.405394542,455.346608007,463.154892037,472.974959272,484.97763709,483.585543744,497.250038458,511.781181291,527.181067988,543.596643073,557.936108089,558.835941272,558.866395972,558.106984308,556.359891548,558.339243977,558.932098084,557.994391694,555.310534685,550.794526,551.537337238,552.083465628,552.461140199,552.680771665,552.754936373,553.239133962,554.29624719,555.957013952,558.252511401,561.337558098,565.200106676,570.375837097,577.019555527,585.213274989,594.976586259,602.253940828,609.706547635,617.185066244,624.598111559,631.791043818,638.629859391,645.012778291,650.86229855,656.061632067,660.592870549,664.438351098,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,503.724134694,515.322313089,519.020052684,517.088480751,512.991840745,510.916338463,503.344570935,502.120053792,494.348056621,480.831115983,464.341570464,448.083347875,427.002965768,407.488186973,398.715549989,396.499385544,403.062734685,411.887561278,423.639872813,435.393972892,439.744337002,443.156118636,445.630477781,446.501205693,447.268820654,449.751910169,454.47021493,461.61836347,471.442774118,465.108633828,463.006263133,459.733622728,455.194307371,449.337556794,449.716120863,446.214534019,439.433035834,429.047611106,414.77448945,419.424374104,420.885083258,423.634379402,427.794470736,433.521643217,437.468375343,443.113990933,450.611695511,460.104540832,471.742462692,470.092261007,483.428701645,497.624207574,512.680265774,528.774979485,542.762353076,543.38808724,543.148031663,542.122482798,540.126944999,541.828875153,542.147697998,540.940645591,537.993700469,533.232226419,533.705009629,533.97867996,534.080713542,534.021304778,533.822796313,534.035566519,534.815896475,536.194241887,538.20145387,540.97780138,544.564233728,549.464483128,555.832020616,563.747836746,573.226822007,580.212919373,587.374346673,594.562244097,601.68551468,608.589921008,615.141803017,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,431.468284083,443.642803374,454.970697497,468.650440034,478.833510588,492.036579767,503.853185174,506.846721677,506.346131553,502.101325204,500.872772114,493.754929737,492.451988696,484.736947475,472.997440943,455.455821531,440.665234519,420.11716184,401.266386547,393.026093423,389.881545856,396.72380144,405.969990372,417.749886975,415.861494998,417.344832064,421.075354655,427.280083799,436.259405529,437.094222086,439.613727254,444.337216774,451.45593965,461.239651915,455.016280662,452.996803781,449.824724109,445.406519271,439.719810388,440.143051281,436.726789127,430.059183295,419.821106904,405.756342507,410.434030068,411.941432867,414.712275072,418.865589647,424.531595512,428.517200995,434.17395735,441.659172762,451.113127944,462.732762246,461.1433302,474.439303652,488.57990791,503.565511713,519.594833016,533.504226892,534.170152991,533.975329666,532.999814634,531.08297362,532.820365049,533.179898395,532.019520876,529.126625366,524.448360493,524.968893014,525.286069182,525.425471733,525.396278614,525.201974507,525.474289014,526.317970221,527.761533643,529.833001649,532.664662283,536.285830199,541.214093498,547.601900252,555.529562554,565.011782189,572.015735005,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,395.780309125,390.148285168,390.54475579,399.244629325,407.470262679,415.331110268,426.86902651,438.632773641,451.429462054,462.352496545,475.526039957,487.461725944,489.651673656,489.819038537,486.104844991,485.308374629,478.615556258,477.732630485,470.965668227,457.776715131,442.32450911,427.891362129,408.096391798,390.393658025,401.458645336,405.806058072,410.987480523,417.043213795,424.128992156,423.617436102,426.382958749,431.330283339,438.679070897,448.762095402,450.877318479,454.632576354,460.546349081,468.805302143,479.714878823,474.840755445,474.127104711,472.284428528,469.223824431,464.966084905,466.6426169,464.535923722,459.218717441,450.378872774,437.733133376,443.641045821,446.406177925,450.399088362,455.734378031,462.614074686,467.836701537,474.690078088,483.337360201,493.915258954,506.652401141,506.338700907,520.759132488,536.003520681,552.070919232,569.195507367,584.183264359,586.095109185,587.152483015,587.435295823,586.822202855,589.799800054,591.405849412,591.499690868,589.871595387,586.442176756,588.244881189,589.855293457,591.295148201,592.571316249,593.676086293,595.216285294,597.321495549,600.019736706,603.338566099,607.408813633,612.273294693,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,407.610356265,416.7970432,422.339255584,395.017318619,381.660993086,373.887068112,369.09208094,370.483283816,378.202507696,386.676289472,395.015464174,405.990160277,418.009126695,430.287853218,440.690671348,454.526389927,465.792871763,468.912146915,468.812951762,466.033789283,464.979497133,459.22488866,458.74141035,452.362860373,440.096033852,427.686909812,411.487307113,391.290400643,367.060341434,377.05814406,380.502938549,384.705338759,389.699705365,395.670779675,394.416611332,396.308212513,400.294355457,406.58570694,415.537395904,416.770762677,419.582685061,424.494164475,431.688414398,441.496164227,435.836790974,434.277521622,431.628890552,427.812909444,422.77886162,423.543482098,420.605575791,414.519416777,404.987706328,391.835777169,396.7777217,398.619952762,401.646257405,405.967976931,411.800803195,416.076005713,421.927842222,429.531279834,439.021096037,450.638528422,449.431606009,462.746081943,476.863108243,491.783244877,507.756843584,521.566874898,522.545494239,522.686351233,522.073035399,520.522055146,522.59018318,523.321991443,522.58055892,520.161724518,515.971819603,516.879916963,517.594547474,518.136040291,518.510517785,518.710004684,519.355404108,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,298.402953961,302.869227147,313.000617852,347.055423951,364.896789965,376.484765898,385.499071222,390.253670737,365.645477319,353.732615561,347.851334751,343.662400919,345.024726331,353.015777768,360.573131566,368.668028353,380.075866933,391.075119287,403.807138853,413.754845319,426.28861185,437.861990758,441.559419155,441.498748429,438.265764777,437.799023214,436.966401177,435.81486073,434.696328742,423.795014595,412.812213645,398.210794866,379.805513871,357.652824779,368.17818396,372.380701058,377.23060923,382.754286727,389.195892301,388.934870664,391.630881339,396.293361765,403.119140631,412.517602744,414.551190682,418.07381633,423.606552041,431.325263369,441.444289693,436.745734248,436.057041496,434.329669332,431.49564018,427.691241337,429.205572404,427.13427671,422.00122088,413.525932161,401.610392554,407.244144348,409.835516709,413.541142114,418.465748927,424.877581185,429.872727919,436.362511519,444.535424161,454.520914344,466.613282441,466.206974687,480.011138042,494.578587977,509.908923605,526.171246626,540.427192368,542.246424367,543.282316231,543.615136148,543.041916478,545.877946827,547.405231158,547.490113451,545.933798258,542.644633634,544.3598336,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,244.578044246,247.78159689,246.797308991,248.210159688,255.244348251,261.941634675,267.439910196,276.157172922,308.481206048,325.112939425,334.943777105,344.3951927,348.826593507,328.185198207,317.706217138,312.780756354,309.564500995,311.795021396,320.021959188,327.984195005,334.836892192,344.914787385,355.947768886,368.073665989,373.743186931,380.781010613,387.508852163,393.931386367,400.521112337,397.592634798,397.217790414,396.512370648,395.52825236,394.732734544,384.441533263,374.157102886,360.502702854,343.327468388,322.806741149,332.775273778,336.752251668,341.223449211,346.201558765,351.998731022,351.847007641,354.385888072,358.7132798,365.005059918,373.477779233,375.371089935,378.623325878,383.758409318,390.943720198,400.649195308,396.081775874,395.306999863,393.57305445,390.829226161,387.303871411,388.489457527,386.355149489,381.28906929,373.036892889,361.589046877,366.910016249,369.276645088,372.661197392,377.158714849,383.087304363,387.812869274,393.918021132,401.612297359,411.017059535,422.283577511,421.795580895,435.127632799,449.230260211,464.10333466,479.877077361,493.462955415,495.127078683,496.050723355,496.315329462,495.727218628,498.384702457,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,173.885324904,176.619201512,180.972422887,184.539845729,192.577658989,197.464478951,201.588049954,201.547512054,204.562787793,210.690694021,217.699414528,223.106368136,231.565452961,259.745984199,274.548733396,283.750702354,291.380274183,295.588257184,278.848566788,271.212725887,267.631410264,265.814607503,268.42916708,275.619074065,287.377117709,296.788091962,306.395325433,316.213116739,326.915445849,332.971993982,340.037428211,346.799612054,353.26593219,360.102138356,358.387422737,358.92891887,359.187779344,359.220138301,359.678127606,351.063273224,342.579247223,331.079006603,316.45834427,299.089940337,309.094458981,313.57495183,318.326254763,323.341937102,328.68550329,329.577885001,332.76158596,337.465462441,343.834987984,352.459170106,354.964645912,358.645197688,364.026028295,371.258868565,380.950614241,377.290943708,377.241518481,376.342123086,374.566390567,372.313232452,374.014857639,372.647149538,368.531124857,361.449987231,351.564879803,357.302955026,360.208916108,363.981792098,368.70084689,374.503655441,379.830229686,386.441520557,394.573152618,404.332905796,415.809911242,416.044194548,429.495735787,443.671799141,458.57044835,474.314727881,487.818433981,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,104.208016179,107.687476743,110.828966729,115.299200284,118.474326798,121.2427041,124.74347795,128.126649731,133.049780623,139.581355654,144.843784533,148.604795555,148.863340897,152.017351192,158.207137378,164.543271243,168.961668,176.237418489,199.577614921,212.517756993,219.583780417,225.892830195,228.375134976,216.934985471,220.467688029,222.901200785,224.82622551,226.28465265,228.067063951,238.79805346,247.385816581,256.055907976,264.818966773,274.529638225,280.813523989,287.665453319,294.23622694,300.541639567,307.462913162,307.153579598,308.703751039,310.043763864,311.235035427,313.137169438,306.650938012,300.452287076,291.737832663,280.463019085,266.696613857,276.583536377,281.59105308,286.572656602,291.515818122,297.053331371,299.122683018,302.94848575,307.945663415,314.228151797,322.532519024,325.721143901,329.829156181,335.388928834,342.536976218,352.047405355,349.524987138,350.342113987,350.469966494,349.917543297,349.292127417,351.568580959,351.141759539,348.24286031,342.713543058,334.486429075,340.838967475,344.651508398,349.2265672,354.631267163,360.916164782,366.888191031,373.946173711,382.362134297,392.226458866,403.612431627,404.78476793,
90+,53.8,53.8,53.8,53.8,53.8,55.2,57.0634212715,60.1479017151,64.8437517489,68.0066059321,71.7328638443,75.0065141206,79.456941316,83.3262127795,88.917115947,94.075393885,97.4924920941,103.044654179,109.988510144,116.158132737,124.140449066,130.179596449,135.782683293,140.738637072,146.931334528,156.436403283,163.734562933,171.568040865,179.215124883,198.888301861,207.693810077,216.278973498,224.914582184,233.606570838,244.143828711,251.549186224,258.317427368,265.048552641,271.726178366,280.403964359,293.485924963,304.448461983,315.397222403,326.289462646,339.281502273,353.025261279,365.554850901,377.852514943,389.896413552,404.227431781,413.665221788,423.784078439,433.723389868,443.499640882,453.744780538,455.812704684,459.075517552,460.594816485,460.352924153,460.90129543,472.088622185,480.310527046,487.096774605,492.358705896,498.480204036,510.512871084,521.414683466,531.960500715,542.143572596,554.793056295,567.983274177,580.85716616,594.517527549,609.048908615,627.436790133,636.121390881,647.542293873,659.104643304,670.890088651,683.629910052,693.236218558,703.826985613,713.302729039,721.567500569,728.547938758,743.679116177,757.501443048,771.062836604,784.315063212,797.217654314,817.078588101,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7148.14516377,7191.40747932,7234.53734579,7276.95509327,7325.09249111,7370.63893375,7411.96044212,7453.23243075,7496.63277403,7537.42481673,7582.76824481,7623.97250614,7661.41210277,7701.69079893,7739.50092761,7780.24642266,7816.49441146,7851.95551771,7891.00362804,7924.78628373,7958.58783659,7994.41965316,8029.39946269,8065.5468307,8108.24235757,8150.40339614,8192.271823,8234.04298344,8280.36757412,8326.65036179,8372.97914356,8419.39498283,8465.94899787,8517.32173648,8568.3662134,8619.05283971,8669.32094488,8719.09849537,8772.99690329,8825.99622446,8878.10735027,8929.37021409,8979.84093924,9034.4169013,9088.13705901,9141.15603698,9193.65666835,9245.84216751,9298.86558528,9355.6133345,9412.36225324,9469.31703386,9526.67236851,9589.17151625,9652.03362785,9715.20593867,9778.86833234,9843.0941394,9912.32506392,9981.88392228,10051.8046597,10122.0909171,10192.7301627,10268.3783243,10344.0424432,10419.7059676,10495.3407277,10570.9094029,10651.0080784,10730.8060105,10810.2877451,10889.4719586,10968.375236,11047.9719359,11131.5485974,11215.8720297,11300.9606584,11386.8427626,11473.5549634,11561.0669903,11649.4190723,11738.6435027,11828.7693953,11919.827515,12011.8020368,
