Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
10-14,337.2,337.2,337.2,337.2,337.2,333.0,333.333375621,335.479791921,340.978388166,348.420210878,357.603613783,364.685938426,373.03948024,379.180162408,385.385393227,388.163685498,393.472495308,398.135184868,403.1178586,407.118720783,411.810563618,413.355705539,414.306530269,414.939968499,415.152600734,415.048923018,414.764350163,414.240318641,413.67021251,412.890293438,413.128444161,413.108058795,412.901376707,412.692457245,412.408810373,412.574801951,413.413484055,414.780072138,416.682066038,419.162251992,420.156821231,421.603216432,423.735384181,426.456514862,429.811146573,433.764578161,437.680264752,441.459838244,445.034430345,448.342492303,451.328846835,453.962406064,456.230602099,458.12539067,459.657758569,460.860524052,461.760477682,462.401150715,462.825544947,463.093798787,463.246422518,
15-19,357.5,357.5,357.5,357.5,357.5,352.8,349.084304963,344.914595435,340.153889147,333.795242554,330.324848637,330.527834783,333.077074838,338.57442151,346.080055906,354.789442804,362.805279404,369.880393295,375.748655569,381.479480501,384.184837933,389.822245448,394.411511781,399.251982874,403.245678952,408.06342349,409.470731726,410.685840704,411.114581385,411.188575554,412.214992893,412.478560086,411.982918728,410.582524856,408.253661466,408.353096484,408.192788698,407.845075135,407.493540731,407.07235798,407.100672864,407.798593725,409.021451175,410.776876922,413.115186692,413.969032061,415.272516304,417.259268211,419.832806108,423.045253429,426.852990498,430.62082345,434.251091497,437.675619955,440.831186695,443.677671255,446.168021119,448.290801976,450.03876704,451.435928909,452.496583485,
20-24,352.3,352.3,352.3,352.3,352.3,351.0,350.891828312,348.779934785,345.066618565,343.103628194,341.284003759,337.64980332,334.561429766,329.940712788,324.12154492,320.116087049,320.179458112,322.119181158,326.804994955,334.101424078,341.996614505,348.460557493,355.122643172,360.843715928,365.490844678,368.320503969,373.476872609,378.186939646,382.34373264,386.0542652,390.35188002,391.303003289,391.753064456,391.747783862,391.234096248,391.790526878,391.585373472,390.623032917,388.757393924,385.969809166,385.603566944,384.977653404,384.163175014,383.344059381,382.459010909,382.023624878,382.254377111,383.006644327,384.287702319,386.154501656,386.540226978,387.373036934,388.886045401,390.981937343,393.703026013,397.032833487,400.32450224,403.478601617,406.426968099,409.123155764,411.495974296,
25-29,364.2,364.2,364.2,364.2,364.2,370.7,372.766288048,374.512429347,377.072462575,378.16592305,376.115128952,376.217256696,374.04294271,371.335702991,368.834585553,367.077074773,362.973083196,359.883289994,354.927861602,348.974374623,344.566236166,345.224216894,347.422382454,352.362374649,360.047365465,367.726899093,374.444583662,381.024396891,386.731156305,391.832538109,393.548987966,397.19223756,401.151491042,405.406696807,410.035545374,414.220323186,415.070126503,415.419532225,415.315070954,414.711210762,415.169036692,414.866131582,413.808342971,411.849669213,408.981345494,408.522122004,407.802661885,406.893982641,405.979947995,405.003200041,404.475698501,404.611130068,405.26412835,406.44214065,408.190065338,408.484236729,409.221088194,410.631669426,412.621518198,415.253876913,418.472788541,
30-34,373.1,373.1,373.1,373.1,373.1,380.1,379.905718584,379.598281562,379.976400861,381.038543541,384.524047607,387.137187664,388.148640098,390.974295825,392.194933476,390.067577161,390.221091569,387.830470029,384.977455099,382.733442045,380.964442986,376.987649578,373.358008124,368.328247794,362.840450822,358.163098776,358.807259632,361.121608891,366.175706332,373.8369583,378.126262533,383.291121297,389.201682359,395.911322485,403.50201782,405.157893417,408.731831114,412.615990713,416.790343858,421.348016448,425.45190093,426.240428254,426.529770138,426.366674033,425.721640842,426.1245787,425.76851049,424.659185825,422.652483578,419.758587878,419.254957246,418.488290238,417.530047701,416.561572265,415.51109254,414.945433528,415.034808224,415.634948942,416.751675217,418.468398563,418.717451299,
35-39,374.2,374.2,374.2,374.2,374.2,367.5,369.009651335,373.49399854,379.739153846,385.865543826,391.869243986,392.483329625,392.168322581,392.665335153,393.370214119,396.625695345,399.076053161,400.058483366,403.062869613,403.657273458,402.513441439,402.2340082,399.950772003,397.067288896,395.003649479,393.084513583,389.2345902,385.329718741,380.094877837,374.669613026,374.790940187,377.898716784,381.546002088,385.779385434,390.699499442,395.304741651,400.775087635,406.974562049,413.955438135,421.824580989,423.806226505,427.691023047,431.875704121,436.34075905,441.206696937,445.600188774,446.711653729,447.325597005,447.489040092,447.207652347,447.948060854,447.930516433,447.160986896,445.499960786,442.936530799,442.791847868,442.379150818,441.770239774,441.14394922,440.497143457,440.293057172,
40-44,427.1,427.1,427.1,427.1,427.1,421.3,411.02475487,401.681868905,390.109625079,379.519169482,371.379491906,373.356069487,378.218747542,384.894030345,391.571287633,397.041802519,397.870171403,398.371994457,398.287549708,399.013203137,401.952500576,404.221820163,405.763514833,408.380594762,409.404192152,407.895453004,408.047823033,405.594786032,402.280593663,400.055767628,399.205991094,395.991139102,391.708555905,386.260986597,379.62289259,379.721960007,382.757570835,386.313381958,390.434539813,395.248231387,399.758776046,405.11759953,411.182942847,418.005086478,425.720099251,427.628172792,431.414366774,435.485544511,439.82312157,444.579995685,448.848194056,449.889223609,450.438762805,450.54221242,450.157940863,450.85138499,450.793614612,449.990340822,448.305563941,445.823099424,445.653145573,
45-49,441.9,441.9,441.9,441.9,441.9,441.9,439.303615266,434.312214365,431.057251609,426.244020832,420.131923211,410.27440713,401.524512854,389.723747235,379.627264258,371.699446302,373.956869482,379.090248584,385.435444031,392.580784492,398.179943432,398.750302622,399.067679705,399.655523943,399.99348402,402.750153228,405.580219422,406.540994609,409.254408825,410.775129179,408.232438296,406.593339329,404.445884895,401.748839276,398.556827598,397.590980771,394.29771028,389.955202317,384.469235353,377.838073764,377.823552134,380.684710192,384.048193573,387.957571275,392.557237349,396.861534141,401.995084373,407.814337663,414.366655315,421.80439988,423.543182293,427.123405301,430.975668037,435.083400616,439.527904829,443.572940675,444.459867383,444.863185801,444.828754397,444.425272221,444.981137033,
50-54,395.6,395.6,395.6,395.6,395.6,405.6,415.030450536,424.168828067,430.971029916,435.554450977,438.101808997,435.601141167,431.20118013,427.70838481,423.039844405,417.258771406,407.489957088,398.562407475,387.539549711,377.415457904,369.655517843,372.117079607,377.1127023,383.692084887,390.881349557,396.65890344,397.366247696,397.417829728,397.613225064,398.227711212,398.156726528,398.191285168,399.071870429,400.871254138,403.800597126,401.044223917,399.160983066,396.780215929,393.868107024,390.545435206,389.34452265,385.857101672,381.34266588,375.716807923,369.041770075,368.81286315,371.363290761,374.379144943,377.898893885,382.121977221,386.077431144,390.83244199,396.22988883,402.312374061,409.147570575,410.587712718,413.825599645,417.310987593,421.029797117,425.227774952,428.878219289,
55-59,346.3,346.3,346.3,346.3,346.3,353.0,359.893971413,368.243199448,377.947606488,388.187252456,398.271036901,407.525746859,416.885674987,423.657179305,428.238581883,430.412729215,428.261238892,423.877471802,420.703729207,415.820185002,410.164771262,400.558961433,392.084991302,380.823072111,370.763280809,363.611342906,366.457224469,371.269198603,377.987236417,385.026997584,385.476715147,385.069478017,385.212910307,385.952058018,387.550685531,387.362782798,387.243180196,387.918947526,389.456550909,392.159248013,389.352203501,387.376508453,384.92221847,381.963311088,378.733010667,377.452194729,373.953399837,369.465282497,363.914778972,357.479470947,357.213302331,359.564295046,362.31583436,365.498077416,369.201590793,372.914562863,377.37747499,382.408543607,388.042685345,394.60102466,395.85272989,
60-64,349.5,349.5,349.5,349.5,349.5,338.7,335.806877128,333.197769382,334.75747576,337.434579428,341.605563562,348.925259538,356.997539722,366.482076385,376.567678046,386.627880211,395.546686114,404.080953469,410.994664518,415.441419517,417.809246342,415.691438938,411.178812429,408.05001709,403.483508271,398.047281818,388.869326955,380.49373048,370.020921236,360.20287166,359.738801602,363.272460745,366.949842636,370.786064604,375.133830045,375.792121767,375.598795901,375.88018041,376.673708958,378.375954133,378.406819553,378.449569385,379.208877392,380.741906444,383.491663485,381.019734088,379.316357448,377.163753321,374.548026833,371.869302371,370.882734693,367.787992439,363.76366948,358.753155261,352.794441703,352.91050139,355.386708125,358.168267291,361.273868052,365.15483231,368.886274572,
65-69,333.7,333.7,333.7,333.7,333.7,348.5,349.384977896,349.22024659,346.327124844,330.312121392,321.502300153,318.691852935,316.791948259,318.053914401,320.726093205,324.931676076,331.808397576,339.794057732,348.791939584,358.269549298,366.949355668,375.756647914,384.127937849,390.535387673,394.630633112,396.684782897,394.737112168,390.416148054,387.471549687,383.102938395,376.633902935,367.063383346,356.319601339,344.353135781,331.596103078,330.632077001,333.164976116,335.724098008,338.314821417,341.445485244,341.353574051,340.428488786,339.875658616,339.725079827,340.532662316,339.840920641,339.08347025,338.937414872,339.453130723,341.232402181,338.230765349,335.913315714,333.2044926,330.11552666,326.772148152,325.258717482,321.800335313,317.507924658,312.359998057,306.901300856,306.506533094,
70-74,238.1,238.1,238.1,238.1,238.1,245.0,256.235173791,266.915613442,281.161080171,305.199028439,318.687369949,319.91052001,320.319669803,317.369946232,302.929674562,294.391513125,291.992130079,290.356843759,291.536910118,293.70206173,297.322774581,303.10504909,310.642034093,318.586412358,327.339313416,335.147691347,342.870914417,351.210576493,356.212093501,359.855474495,357.062235502,351.731371817,346.681632299,341.916383279,338.246695386,332.264708204,323.518973122,313.827621892,303.186501968,292.316094626,291.487962945,293.432491537,295.241014647,296.909390907,299.182441668,298.897991593,297.815532712,296.958476889,296.345391719,296.774611069,295.95411889,294.965286033,294.433924735,294.397156754,295.039410286,292.290412115,290.106855555,287.602611515,284.804550613,282.579271107,281.176412319,
75-79,202.6,202.6,202.6,202.6,202.6,206.9,207.813754424,206.687215783,204.794238989,205.006566131,210.045278204,219.944319329,229.505120436,242.389770706,263.59520903,274.949658205,276.534998917,276.299174661,273.971588536,260.834762878,253.559952029,250.730132447,249.43260157,250.136363542,252.251804788,254.769337199,259.992818982,266.656690242,273.080130162,280.426869939,282.02446085,283.306813461,284.49820304,285.558806619,287.568004057,284.39044579,279.248447491,274.34983762,269.715008221,266.462146713,260.950890906,253.167280354,244.749671767,235.748936616,227.197039662,226.268750951,227.161765806,227.739149753,227.994065002,228.927303602,228.166541421,226.682176386,225.257513611,223.904707762,222.828587692,221.76338608,220.404704038,219.312937851,218.520995799,219.104224002,216.459749651,
80-84,155.3,155.3,155.3,155.3,155.3,157.5,155.191434288,154.567404948,154.463730306,155.635896484,157.520531571,159.203652697,159.468158318,157.424617071,158.411221643,161.722759155,169.951951812,177.862781073,187.004962683,205.143816796,213.440169029,214.437639874,213.649335971,211.412668045,200.766432772,194.902483067,192.796391927,190.948398988,191.117867353,193.146859484,192.607922524,193.378694159,193.820946473,193.923979911,194.98715536,195.332715517,195.499444424,195.364698025,194.922152309,195.561057454,192.591166331,188.380188686,184.357653311,180.549990975,178.316790274,174.067726862,168.218705348,162.091013181,155.764750726,150.502345444,149.894967777,150.051634157,149.756246582,149.022665668,148.107260121,147.511118711,146.293765336,144.964743898,143.545269784,143.245291835,142.372291154,
85-89,94.8,94.8,94.8,94.8,94.8,96.4,94.3484226378,94.3315292083,94.6528954038,94.6834328455,94.735482171,95.9179700516,96.6882161471,97.6921847276,98.7477728779,100.319858433,101.916948985,101.715218575,100.209739918,101.118075092,103.533577377,108.836716325,113.44282976,119.289264107,131.912653497,137.340703251,137.262242232,136.236173602,134.524209994,126.435517,121.842588502,117.658566419,113.401488407,109.115431346,106.126701792,105.593985598,105.547704615,105.028981892,104.090643518,104.074527101,103.795747522,103.415112042,102.670914606,101.608242049,101.599107125,99.6842890862,97.2201226431,94.8718662524,92.6550649704,91.8222476286,89.5650911967,86.4758118651,83.3782572632,80.3255242905,77.5661488062,77.7180460491,77.7957800455,77.4464540858,76.7507961614,76.8748804037,76.727424922,
90+,53.1,53.1,53.1,53.1,53.1,55.4,53.0619757572,51.2668386616,49.3814630128,48.0780676628,47.4124710047,48.4643756157,49.6787769035,50.0156973949,50.7509159495,51.1485060586,52.4088156019,53.6747341877,55.114548803,56.2729590983,57.7118482972,58.7908105278,59.8724969402,58.8517749779,59.642243815,61.1738008702,64.364947922,66.0704732019,68.0522440449,75.7856556801,67.9128174358,61.7568583892,57.0832568293,53.4898662084,51.9333064279,49.710594214,47.7497459907,45.9442642476,44.382482102,44.1670791027,44.2212039507,44.1522096011,43.7208715047,43.0642602321,43.2920937625,43.4144841055,43.3509267986,42.9803150516,42.4236754093,42.7232436728,42.4133485576,41.9416528755,41.4319931991,40.8878653403,40.5773314514,40.529099774,40.144846534,39.7124941177,39.2315560117,40.0034720325,40.6902220413,
Total,5907.6,5907.6,5907.6,5907.6,5907.6,5949.8,5968.84649761,5990.75047333,6019.0512294,6046.89805631,6079.11378208,6111.57817636,6143.06608126,6174.05167123,6204.31452106,6232.53035017,6262.71695931,6288.3429246,6314.91588333,6339.86708765,6361.29123305,6382.48000835,6403.09585142,6423.20942196,6442.70772121,6458.48480635,6477.07450629,6492.4324671,6507.69464908,6525.32377989,6513.46790966,6503.42555671,6494.8155446,6487.25061678,6487.69121781,6487.66775845,6487.19561882,6486.34379914,6485.24643273,6491.1288686,6495.60847689,6498.86792553,6501.17835755,6502.76258667,6510.88505628,6517.51133588,6522.91843425,6527.37789014,6531.11023429,6541.23884663,6549.87329046,6557.32310435,6563.7733503,6569.37504918,6575.71018381,6586.80256866,6596.42903529,6604.87531254,6612.35440945,6626.44997747,6638.66576971,
Births,na,na,na,na,na,na,76.965,77.385,77.7,78.12,78.33,78.645,78.54,78.54,78.54,78.435,78.435,78.225,77.91,77.7,77.595,77.28,76.965,77.07,77.07,77.28,78.015,78.225,78.75,79.17,78.9350595932,79.6627902837,80.4284178097,81.2021115059,81.961630512,82.6982408026,83.3892495011,84.0186775438,84.5871231281,85.0746855339,85.490119711,85.8282326549,86.0935047447,86.2891803335,86.4133184915,86.4942236527,86.5301078585,86.5358029368,86.514809529,86.4748541874,86.4403884148,86.4131770625,86.4071536093,86.4326067135,86.4908336245,86.5860352275,86.731176087,86.9176641416,87.1459883014,87.4095810526,87.7154732227,
Deaths,na,na,na,na,na,na,95.0438582219,90.2458555784,87.2647607794,84.6443308786,83.1504712374,83.3736198173,83.8550889163,84.541946988,84.9390521774,86.6847557785,87.3808247865,88.7876919054,88.5463341403,89.6947605872,92.0026651004,93.6081187651,94.4693070193,96.5695138531,95.8530709215,97.4569875232,98.8812708127,99.9631685585,100.825750142,100.793570558,129.285587906,128.415861904,127.980531388,127.933253228,120.870974147,122.262036473,123.603294806,124.876952929,126.104391572,119.923379486,122.11655994,124.035559556,125.645414833,126.992792453,120.767198956,122.704775465,124.329243709,125.670785,126.793257589,120.542455377,122.3585484,123.924656321,125.338827856,126.637779044,126.341883669,121.892693,123.887299195,125.663018266,127.267494827,121.086504626,123.58703979,
Migration,na,na,na,na,na,na,37.125355832,34.7648312936,37.865516857,34.3711577813,37.0361970116,37.1930140948,36.8029938237,36.9875369546,36.6619020068,36.4655848839,39.1324339331,36.188657197,37.2092928685,36.9459649035,35.8318105019,37.5168940679,38.1201500866,39.6113003462,38.2698732348,35.9288243653,39.4121725244,37.0134781651,37.2005955975,39.1702388824,38.3067406059,38.3951939304,38.4836472548,38.5721005792,38.6605539037,38.7490072281,38.8374605525,38.925913877,39.0143672014,39.1028205258,39.1912738502,39.2797271747,39.3681804991,39.4566338235,39.545087148,39.6335404724,39.7219937968,39.8104471213,39.8989004457,39.9873537701,40.0758070946,40.164260419,40.2527137434,40.3411670678,40.4296203923,40.5180737167,40.6065270411,40.6949803656,40.78343369,40.8718870144,40.9603403389,
