Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
0-4,370.7,370.7,370.7,370.7,370.7,372.9,382.537286819,392.640669496,403.089801717,414.00008139,425.182240178,427.043923555,428.326173092,429.263676271,429.738135174,429.865533982,429.65073258,429.314365111,428.636268422,427.726188819,426.813909637,425.562227431,424.200332855,423.295422123,422.616836106,422.284102817,423.087016635,424.476079424,426.322613049,428.629219211,429.593854782,430.933176953,433.296987852,436.394390564,440.366522265,446.770469243,453.336659947,459.977749631,466.594610162,473.075287811,479.312537992,485.215885246,490.68789584,495.647272521,500.044772623,503.866250086,507.11589664,509.822806632,512.043065856,513.856611096,515.356070645,516.635314086,517.802707914,518.986850469,520.30055739,521.837416441,523.68345902,525.902735829,528.539126428,531.633676814,535.207975102,
5-9,340.4,340.4,340.4,340.4,340.4,351.6,355.878406676,360.162665776,364.4304645,368.6907186,372.87436966,382.529238828,392.639840852,403.09728706,414.011989267,425.194868857,427.059048247,428.350697642,429.292437438,429.775083226,429.905198539,429.687426447,429.356159036,428.68036952,427.777798756,426.874031638,425.629678045,424.266408636,423.358250993,422.683130821,422.352829652,423.165348004,424.551898837,426.399974153,428.710367954,429.676764021,431.01753575,433.382655606,436.48156765,440.454683268,446.859348192,453.426287292,460.068208965,466.686245254,473.16767706,479.405689313,485.309814417,490.782534179,495.742833557,500.141108395,503.963391219,507.213867292,509.921667578,512.143039002,513.957141984,515.457487046,516.737682209,517.906046518,519.091212555,520.405870046,521.943315634,
10-14,337.2,337.2,337.2,337.2,337.2,333.0,336.634538939,340.303209861,344.026507697,347.780556273,351.561379459,355.842478249,360.14126247,364.405608845,368.668481303,372.866838231,382.519077316,392.628613774,403.095083161,414.013099556,425.190894094,427.063170176,428.355955951,429.30010222,429.781537026,429.915399781,429.705149593,429.376112369,428.705579089,427.804104461,426.91796286,425.687000541,424.339007118,423.442694095,422.772549775,422.44872128,423.267534182,424.660205837,426.514265857,428.830555161,429.802924058,431.149562791,433.520390992,436.624955737,440.603726426,447.013729037,453.58599728,460.233345925,466.856831449,473.343542502,479.586849268,485.496297273,490.97434437,495.940023321,500.343310617,504.170960934,507.426780496,510.139936185,512.366673687,514.186457315,515.692197166,
15-19,357.5,357.5,357.5,357.5,357.5,352.8,348.747589462,344.71388029,340.692756371,336.665609344,332.694658427,336.344891863,340.034145662,343.769448896,347.534035502,351.315406938,355.618885709,359.905681956,364.173003672,368.434378043,372.636360179,382.297381789,392.409021565,402.874707787,413.793837525,424.973817819,426.848901554,428.150272558,429.095570196,429.578367097,429.737646725,429.543366641,429.221539462,428.544762026,427.627487552,426.743934922,425.515296339,424.169371227,423.27472206,422.606726143,422.284699731,423.104733403,424.498132278,426.352592818,428.669766873,429.642883818,430.990017563,433.361012992,436.465528095,440.444628994,446.854219741,453.425870502,460.072461526,466.695115779,473.180715665,479.423821343,485.332824004,490.810268996,495.775248772,500.178540894,504.005706067,
20-24,352.3,352.3,352.3,352.3,352.3,351.0,351.21324269,351.410250133,351.598530789,351.830255828,352.082887252,348.078074304,344.099799497,340.114472826,336.124366604,332.170457265,335.833225473,339.526780611,343.262049582,347.035155037,350.814447833,355.104391839,359.393746271,363.66535942,367.917195568,372.128061781,381.785622198,391.901168807,402.357842756,413.272661692,424.451077394,426.33197837,427.634177106,428.584944844,429.072805845,429.233233353,429.039911578,428.718845357,428.04253501,427.125802223,426.242526743,425.014073541,423.668018106,422.772792045,422.104112925,421.781145979,422.599620835,423.990922323,425.842837045,428.157496434,429.12819878,430.472617617,432.840497619,435.941483891,439.915765769,446.320999405,452.888387898,459.530675911,466.148987934,472.631204625,478.869870609,
25-29,364.2,364.2,364.2,364.2,364.2,370.7,366.672983582,362.669948035,358.701498368,354.729052639,350.722938879,350.98417655,351.219110988,351.455470572,351.706682112,351.983206548,347.998513618,344.044780777,340.078299837,336.108225041,332.169348671,335.85221052,339.560164341,343.307249408,347.094444783,350.878344363,355.179879621,359.474615531,363.752276409,368.01599529,372.222355686,381.865659839,391.977584095,402.443171062,413.381611825,424.560557376,426.448649102,427.758042874,428.715912993,429.211103825,429.378608909,429.192144013,428.877753754,428.207942314,427.29793252,426.420830083,425.1983844,423.858141243,422.968352167,422.304653274,421.986395369,422.809068267,424.204079984,426.059399064,428.375935123,429.350272986,430.697933077,433.068461119,436.17181689,440.149355731,446.555714124,
30-34,373.1,373.1,373.1,373.1,373.1,380.1,377.979244018,375.896978887,373.859517772,371.864207034,369.932620955,365.98287092,362.028170429,358.115513145,354.189228894,350.221093681,350.509943662,350.766762073,351.025740669,351.304570112,351.602965112,347.646621909,343.71123922,339.766429801,335.826895014,331.90860518,335.602724461,339.321934379,343.079417851,346.873356485,350.625009385,354.921619659,359.223460255,363.532407489,367.852784593,372.067517737,381.715962851,391.831634467,402.299775222,413.240853933,424.421248584,426.319618398,427.639203732,428.606937398,429.112687002,429.290565023,429.114192985,428.809372633,428.148822613,427.248644751,426.380696199,425.167030488,423.835206485,422.953059923,422.294899398,421.984200749,422.813572573,424.214637814,426.07547151,428.399109111,429.379083437,
35-39,374.2,374.2,374.2,374.2,374.2,367.5,369.614124856,371.824921423,374.107088729,376.427194357,378.77865529,376.758037636,374.75090735,372.780547022,370.835509351,368.948233712,365.04424342,361.135692643,357.273968964,353.383752914,349.474397333,349.786062463,350.072910815,350.354984287,350.662552121,350.986317254,347.065219044,343.156836233,339.239479152,335.329626526,331.529469935,335.288838013,339.054156284,342.824121706,346.607033316,350.378117095,354.695209658,359.016212323,363.343184011,367.682372925,371.914710601,381.576599483,391.703803911,402.181819494,413.132648506,424.32094078,426.239408714,427.578966565,428.566152165,429.092748225,429.291062587,429.134615845,428.8489219,428.207106534,427.322756529,426.473735381,425.278489868,423.964578538,423.099398803,422.460959596,422.16651198,
40-44,427.1,427.1,427.1,427.1,427.1,421.3,409.906137335,398.638775203,387.437946523,376.342698963,365.36646769,367.590439084,369.893138867,372.254396235,374.641582932,377.032223998,375.077249693,373.141825484,371.22507483,369.340162669,367.505709632,363.659046089,359.817768423,356.000926393,352.169733192,348.310344918,348.667315796,348.987000827,349.297013694,349.633394181,350.030193126,346.18380793,342.332127919,338.471769668,334.610041589,330.853350092,334.63537896,338.421685137,342.211034461,346.013513229,349.803161238,354.139481156,358.478359797,362.821872543,367.177828255,371.426241136,381.097687833,391.232164572,401.715720336,412.67189847,423.864396863,425.802265247,427.161242901,428.167240459,428.707930404,428.925951429,428.788801694,428.521560378,427.897605246,427.035173151,426.203230572,
45-49,441.9,441.9,441.9,441.9,441.9,441.9,436.849938993,431.919236302,427.140848173,422.447228194,417.82550971,406.721968122,395.713121151,384.729546861,373.835864804,363.037062566,365.339992438,367.714314958,370.139339386,372.597086167,375.048741352,373.166631879,371.303183605,369.457549879,367.630657479,365.858451076,362.088300547,358.301644034,354.548246224,350.781206248,346.994041188,347.392079731,347.781562037,348.165050895,348.560830077,348.997226659,345.201360535,341.398520002,337.585270245,333.769045987,330.056002309,333.859857033,337.667085387,341.476552337,345.298369936,349.106458141,353.461127355,357.817786278,362.178460765,366.550723015,370.814879714,380.493770231,390.63449859,401.12365106,412.078598004,423.275147815,425.232708849,426.611543193,427.637103435,428.202690887,428.439914824,
50-54,395.6,395.6,395.6,395.6,395.6,405.6,411.481725885,417.568657623,423.788297374,430.112137435,436.510774029,431.863643715,427.286892023,422.803674474,418.3679888,413.975357168,403.11513703,392.329975297,381.583176686,370.904046233,360.314749286,362.707076944,365.162184167,367.654264905,370.179737369,372.699884172,370.906639171,369.11799203,367.342048646,365.589650434,363.89632852,360.201408063,356.52353757,352.862550265,349.237020788,345.52289864,345.971290995,346.408678203,346.837922122,347.28172847,347.763095961,344.021656188,340.271042707,336.508403757,332.744387962,329.081308677,332.909082179,336.738332796,340.568024967,344.410983131,348.238013837,352.61281544,356.987946811,361.365536857,365.746712688,370.027380875,379.715694147,389.863417134,400.357431996,411.323107218,422.521169984,
55-59,346.3,346.3,346.3,346.3,346.3,353.0,361.459465335,370.169461896,379.102499696,388.22566842,397.495786225,403.821835837,410.277076152,416.789424085,423.341409496,429.906772116,425.593687714,421.319745754,417.142208991,412.982817381,408.856387041,398.28682689,387.792344661,377.296777209,366.882580219,356.57058327,359.073089254,361.615833421,364.193776896,366.789035265,369.384686888,367.754857509,366.136451481,364.530075448,362.974765791,361.391246672,357.806538258,354.234562723,350.675498111,347.155903584,343.54427127,344.065494129,344.572049508,345.067032618,345.579917192,346.126481599,342.462032601,338.785692236,335.094864288,331.405573354,327.814269194,331.678516703,335.541154277,339.40122817,343.262929326,347.120057217,351.526960484,355.93146146,360.335834725,364.753994001,369.059818143,
60-64,349.5,349.5,349.5,349.5,349.5,338.7,338.626904752,338.952602891,339.666217992,340.684949711,341.979731254,350.893788663,359.968612207,369.190745107,378.525326451,387.936011196,394.539049184,401.223989367,407.973415801,414.724619204,421.464313039,417.52222563,413.606292138,409.735702671,405.899327865,402.095520363,391.891309962,381.736321642,371.584073431,361.490851652,351.724560891,354.464209855,357.20311179,359.942455251,362.737531185,365.460441898,363.995799907,362.534995597,361.079300089,359.67943316,358.244650808,354.810400734,351.383298782,347.963918689,344.587994033,341.115624868,341.738755077,342.342795899,342.931165553,343.540837251,344.17928383,340.622373641,337.050064267,333.46006807,329.854508003,326.365340938,330.284330274,334.197917433,338.105185944,342.028890312,345.930304998,
65-69,333.7,333.7,333.7,333.7,333.7,348.5,342.036004733,336.428195768,331.467856824,326.869355333,322.81830451,323.671132251,324.756892879,326.074920288,327.58672462,329.288110399,338.403247688,347.649086193,357.034062406,366.483579167,375.967595731,382.843008974,389.781770699,396.692883641,403.620383645,410.530579294,407.027595995,403.51474533,400.033055078,396.556315552,393.309799719,383.7087094,374.095425464,364.475518559,354.943756902,345.615139099,348.529916721,351.431513753,354.321900817,357.273627873,360.142370567,358.873551918,357.599110524,356.32119976,355.105467916,353.84611612,350.589422306,347.332759679,344.077515558,340.871557656,337.563555286,338.30337542,339.018411066,339.71269618,340.400238991,341.14638766,337.716371318,334.265962476,330.793690705,327.330255279,323.955789805,
70-74,238.1,238.1,238.1,238.1,238.1,245.0,259.891375507,275.132762261,290.694692269,306.605168265,322.458996654,318.151660413,314.312668315,310.789443481,307.387772308,304.309566085,305.792165138,307.42129164,309.263834895,311.235503321,313.349771924,322.605079839,331.982004297,341.393565154,350.902866359,360.436947337,367.583892561,374.750885698,381.835838141,388.897965911,396.202226043,393.445153889,390.670065291,387.880549394,385.228314924,382.509963095,373.511031631,364.485344896,355.440291111,346.499415199,337.743642154,340.891648619,344.010655836,347.103473575,350.265626307,353.331384418,352.326222436,351.303508769,350.266270932,349.299909126,348.279114257,345.264305773,342.240538534,339.21004352,336.185257624,333.107737658,334.016181678,334.892535784,335.741152376,336.622654826,337.518149085,
75-79,202.6,202.6,202.6,202.6,202.6,206.9,206.775617923,207.788797215,209.626995785,212.145553142,215.22681459,230.69076157,246.198361128,261.731985073,277.296686065,292.539179208,289.831473593,287.374980678,285.170676405,282.957085702,280.962988828,283.089734938,285.332973893,287.626024132,290.088707027,292.682803358,302.083577823,311.52332216,320.942501408,330.381607059,340.217072062,347.954418128,355.634751134,363.238235608,371.009808882,378.577777886,376.530748346,374.439934205,372.311901857,370.349962751,368.296952673,360.057191566,351.773988887,343.458317639,335.275021944,327.256753645,330.693686282,334.081203497,337.423163254,340.848311495,344.15833881,343.487396735,342.783610252,342.051440253,341.319708873,340.613375272,337.915169445,335.195421352,332.458138432,329.791614918,327.006088325,
80-84,155.3,155.3,155.3,155.3,155.3,157.5,156.710786385,157.593304338,159.585001292,162.362905861,165.621371245,168.405684923,171.544851696,174.880000343,178.418666474,182.120259214,197.085738376,211.901306796,226.639558739,241.243839323,255.365579391,254.225572951,253.22620155,252.229258713,251.281845759,250.523324378,253.364519091,256.206033647,259.04772182,261.984901706,265.60427655,275.546963653,285.410536095,295.189776673,305.204010305,315.056902809,323.210810869,331.256857987,339.177502819,347.297744221,355.167246909,354.020601188,352.800948529,351.518207714,350.448056209,349.257405758,342.005977094,334.694116855,327.337253951,320.159870343,313.124455761,316.936645283,320.672312216,324.336632257,327.967161877,331.609669552,331.397730117,331.132072289,330.818984122,330.615078858,330.323336635,
85-89,94.8,94.8,94.8,94.8,94.8,96.4,96.5408179521,97.8641042586,99.8818268648,102.358336615,105.106647391,108.41716854,112.103578766,115.958984373,119.833096021,123.623840884,127.711580807,131.746377464,135.796889162,139.802121254,143.789656188,157.520293493,170.980224295,184.044089415,196.942123076,209.363508847,209.727819373,210.091366894,210.400441751,210.68490532,211.940819881,216.103525168,220.146454615,224.084345048,228.379073848,232.648881047,242.689938776,252.580549267,262.317123417,272.314027956,282.08849909,290.666099171,299.079875153,307.314799172,315.793255838,323.973388651,323.940554341,323.80571494,323.581515423,323.634052547,323.535413504,317.562530223,311.514629799,305.411366463,299.329123311,293.613252873,297.916216787,302.107468827,306.193913932,310.417410727,314.469161821,
90+,53.1,53.1,53.1,53.1,53.1,55.4,58.6587924726,59.9511276002,60.1864574021,59.9327688283,59.4663448323,65.0325347309,69.5739035672,73.4188393394,76.7821423755,79.7841495508,87.1388325571,93.863937513,100.274823821,106.269552368,111.929321027,120.900798047,129.436413254,137.371405882,145.218136292,152.979336048,170.560458921,187.33829306,203.233238227,218.60518089,235.339487862,250.422596771,265.020205879,279.199951318,294.253242063,308.993893109,325.054494415,340.864177057,356.470079109,373.267769747,390.003619059,413.004977877,435.776528194,458.336878803,482.045305863,505.62703314,533.818435968,561.76621348,589.474048472,618.790451707,647.860984127,673.852783341,699.733869632,725.526859349,751.643162139,779.020873532,798.441946743,817.982142456,837.672081007,859.019999536,880.658884628,
Total,5907.6,5907.6,5907.6,5907.6,5907.6,5949.8,5968.21498431,5991.62954926,6019.08480614,6050.07444623,6083.70649823,6118.82430975,6154.86850709,6191.6239843,6228.82568855,6266.1181716,6303.86182424,6341.36020573,6379.07991286,6416.32086554,6453.16233484,6489.52578825,6525.48089103,6560.74707256,6596.28719518,6631.9999637,6667.87870965,6703.30686668,6738.36898481,6773.5814758,6812.07369915,6850.91471812,6890.25304028,6930.20674406,6973.52955948,7017.50703603,7062.17406882,7107.57153615,7153.69439712,7203.12955747,7253.07011685,7303.40986375,7354.07635089,7404.97121419,7458.45455539,7511.89023027,7565.1963163,7618.33739149,7671.28242645,7726.77360176,7781.97958899,7836.97145941,7891.83816572,7946.69284062,8002.18641371,8059.84406911,8117.81124068,8176.23884369,8235.2790585,8297.18604385,8359.90622294,
